page|114
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|12,483,470,167.53|6,572,220,749.35
结算备付金||
拆出资金||
交易性金融资产|4,283,920,474.90|4,310,511,351.89
衍生金融资产||
应收票据|241,320,041.08|
应收账款|32,715,406,718.12|25,403,952,986.58
应收款项融资|2,290,702,387.47|1,749,976,581.89
预付款项|879,982,211.32|879,868,459.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,022,593,760.47|1,076,558,841.06
其中：应收利息|4,580,527.12|30,855,871.87
应收股利||
买入返售金融资产||
存货|14,652,384,310.12|11,771,581,258.08
合同资产||
持有待售资产||
一年内到期的非流动资产|10,367,425,856.47|9,230,959,214.35
其他流动资产|2,307,931,226.86|2,186,489,744.91
流动资产合计|81,245,137,154.34|63,182,119,187.97
非流动资产：||
发放贷款和垫款||
page|115
债权投资||
其他债权投资||
长期应收款|13,009,990,056.97|7,783,194,581.81
长期股权投资|3,387,958,164.81|3,907,839,063.55
其他权益工具投资|2,279,029,892.51|2,367,478,747.59
其他非流动金融资产|423,670,799.28|277,005,171.09
投资性房地产||
固定资产|6,109,216,400.63|5,802,580,571.78
在建工程|1,233,096,522.13|932,766,268.02
生产性生物资产||
油气资产||
使用权资产|457,262,854.92|413,793,399.36
无形资产|4,554,681,967.48|4,047,921,280.51
开发支出|20,901,384.59|15,157,627.45
商誉|2,091,161,775.43|2,053,135,092.70
长期待摊费用|10,009,121.09|13,234,868.91
递延所得税资产|1,451,817,755.36|1,270,865,454.99
其他非流动资产|1,004,679.60|937,321.93
非流动资产合计|35,029,801,374.80|28,885,909,449.69
资产总计|116,274,938,529.14|92,068,028,637.66
流动负债：||
短期借款|2,958,487,965.73|5,042,879,849.76
向中央银行借款||
拆入资金||
交易性金融负债||36,637,266.83
衍生金融负债||
应付票据|18,920,993,682.35|9,760,368,286.93
应付账款|13,663,256,515.58|9,300,711,951.63
预收款项||
合同负债|2,777,087,292.76|1,933,825,099.60
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|116
应付职工薪酬|1,132,508,630.17|682,922,173.09
应交税费|1,117,230,624.53|468,031,462.75
其他应付款|5,471,669,250.21|4,433,738,885.46
其中：应付利息|88,807,936.23|76,089,334.67
应付股利|263,196,123.96|313,328,718.99
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|269,604,394.54|2,441,552,997.78
其他流动负债|637,201,577.85|482,774,403.69
流动负债合计|46,948,039,933.72|34,583,442,377.52
非流动负债：||
保险合同准备金||
长期借款|2,927,019,193.60|2,842,053,921.11
应付债券|13,409,586,631.00|11,672,794,823.16
其中：优先股||
永续债||
租赁负债|319,959,899.11|329,020,765.91
长期应付款|1,163,196,083.58|446,191,069.78
长期应付职工薪酬||
预计负债||
递延收益|699,212,950.64|670,819,153.91
递延所得税负债|489,750,688.94|455,280,845.20
其他非流动负债|2,431,260,461.96|1,535,255,939.02
非流动负债合计|21,439,985,908.83|17,951,416,518.09
负债合计|68,388,025,842.55|52,534,858,895.61
所有者权益：||
股本|7,937,690,533.00|7,874,974,858.00
其他权益工具||
其中：优先股||
永续债||
资本公积|13,516,649,785.66|13,466,666,039.15
减：库存股||2,253,738,351.58
其他综合收益|-1,287,270,795.72|-1,253,154,115.33
page|117
专项储备|59,352,877.26|42,754,563.19
盈余公积|3,924,203,470.88|3,555,367,355.45
一般风险准备||
未分配利润|22,593,117,601.46|17,430,361,239.38
归属于母公司所有者权益合计|46,743,743,472.54|38,863,231,588.26
少数股东权益|1,143,169,214.05|669,938,153.79
所有者权益合计|47,886,912,686.59|39,533,169,742.05
负债和所有者权益总计|116,274,938,529.14|92,068,028,637.66
