page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|159,988,349.28|91,059,403.69
结算备付金||
拆出资金||
交易性金融资产|66,659,941.45|
page|79
衍生金融资产||
应收票据|100,000.00|3,714,086.00
应收账款|44,261,396.66|121,888,486.06
应收款项融资||
预付款项|4,982,069.81|12,587,083.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|75,108,001.69|21,660,087.00
其中：应收利息|1,166,197.73|112,198.62
应收股利||
买入返售金融资产||
存货|114,162,005.39|172,711,018.14
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,335,539.51|132,377,831.07
流动资产合计|482,597,303.79|555,997,994.98
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||125,118,004.95
其他权益工具投资|35,137,296.95|35,137,296.95
其他非流动金融资产|67,629,500.00|67,629,500.00
投资性房地产|15,789,662.00|17,047,916.00
固定资产|214,107,922.33|237,778,288.25
在建工程|21,783,581.84|21,097,574.32
生产性生物资产||
油气资产||
使用权资产||
无形资产|58,623,314.75|64,338,959.24
开发支出||
page|80
商誉||
长期待摊费用|423,590.22|2,152,217.30
递延所得税资产|3,900,258.98|5,261,085.33
其他非流动资产|56,585,847.79|2,968,643.99
非流动资产合计|473,980,974.86|578,529,486.33
资产总计|956,578,278.65|1,134,527,481.31
流动负债：||
短期借款||25,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||5,000,000.00
应付账款|49,374,062.57|117,421,288.25
预收款项||21,186,102.64
合同负债|29,815,935.27|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,940,613.66|28,789,609.78
应交税费|6,061,388.93|3,806,260.57
其他应付款|21,676,875.55|19,275,092.80
其中：应付利息||127,527.78
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||10,806,650.89
其他流动负债||
流动负债合计|116,868,875.98|231,285,004.93
非流动负债：||
保险合同准备金||
长期借款||
page|81
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||3,877,371.36
递延收益|293,436.63|455,715.87
递延所得税负债|8,107,529.72|8,389,021.68
其他非流动负债||
非流动负债合计|8,400,966.35|12,722,108.91
负债合计|125,269,842.33|244,007,113.84
所有者权益：||
股本|804,040,313.00|804,040,313.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,345,550,547.35|1,344,583,497.93
减：库存股||
其他综合收益|13,687,281.98|16,861,568.58
专项储备||
盈余公积|22,193,765.40|22,193,765.40
一般风险准备||
未分配利润|-1,377,176,048.24|-1,311,447,161.38
归属于母公司所有者权益合计|808,295,859.49|876,231,983.53
少数股东权益|23,012,576.83|14,288,383.94
所有者权益合计|831,308,436.32|890,520,367.47
负债和所有者权益总计|956,578,278.65|1,134,527,481.31
