page|84
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||52,200,942.38|9,507,091.10
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||17,123,213.11|
应收账款||75,419,712.42|179,510,723.05
应收款项融资||7,541,105.69|25,489,328.37
预付款项||3,116,801.25|52,040,315.62
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||180,054.96|948,949.55
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||19,869,484.06|38,657,638.90
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||58,551.41|473,436.97
流动资产合计||175,509,865.28|306,627,483.56
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||9,493,202.08|
固定资产||204,614,376.70|220,028,678.51
在建工程|||50,560.28
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||19,304,728.48|25,964,655.52
开发支出|||
page|85
商誉|||
长期待摊费用||10,769,357.50|11,673,329.13
递延所得税资产||9,559,608.18|7,367,801.62
其他非流动资产|||
非流动资产合计||253,741,272.94|265,085,025.06
资产总计||429,251,138.22|571,712,508.62
流动负债：|||
短期借款||15,026,736.11|97,467,426.14
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||24,711,860.66|47,446,363.53
预收款项||161,262.08|
合同负债||268,733.59|82,554.39
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||2,020,166.73|3,342,704.42
应交税费||1,283,902.45|705,685.13
其他应付款||2,287,678.96|27,595,421.26
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||5,008,402.78|
其他流动负债||15,854,201.47|12,331,932.08
流动负债合计||66,622,944.83|188,972,086.95
非流动负债：|||
保险合同准备金|||
长期借款||35,058,819.54|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||9,983,485.73|11,725,203.71
递延所得税负债|||
其他非流动负债|||
非流动负债合计||45,042,305.27|11,725,203.71
负债合计||111,665,250.10|200,697,290.66
所有者权益（或股东权益）：|||
page|86
实收资本（或股本）||74,534,998.00|74,534,998.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||247,628,381.73|247,628,381.73
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||17,336,477.09|17,336,477.09
一般风险准备|||
未分配利润||-21,913,968.70|31,515,361.14
归属于母公司所有者权益（或股东权益）合计||317,585,888.12|371,015,217.96
少数股东权益|||
所有者权益（或股东权益）合计||317,585,888.12|371,015,217.96
负债和所有者权益（或股东权益）总计||429,251,138.22|571,712,508.62
