page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,097,325,100.79|1,122,489,618.92
结算备付金||
拆出资金||
交易性金融资产|1,140,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,244,070,371.13|277,508,981.36
应收账款|2,094,087,448.63|1,817,065,692.66
应收款项融资|321,940,639.07|
预付款项|75,703,007.42|32,897,150.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|50,714,599.46|49,752,686.33
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,129,723,669.83|1,200,328,696.80
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|148,820,205.30|84,867,829.34
流动资产合计|8,302,385,041.63|4,584,910,655.86
非流动资产：||
发放贷款和垫款||
page|81
债权投资||
可供出售金融资产||159,156,794.98
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|727,966,756.57|734,196,521.92
其他权益工具投资|159,156,794.98|
其他非流动金融资产||
投资性房地产||
固定资产|4,022,061,269.23|2,485,963,584.99
在建工程|970,594,022.98|1,272,647,056.79
生产性生物资产||
油气资产||
使用权资产||
无形资产|377,520,317.25|281,321,391.29
开发支出|47,670,570.31|70,030,924.44
商誉|65,798,821.25|65,798,821.25
长期待摊费用|49,361,002.40|49,351,103.13
递延所得税资产|192,101,091.65|127,790,734.83
其他非流动资产|1,379,933,077.07|200,752,723.16
非流动资产合计|7,992,163,723.69|5,447,009,656.78
资产总计|16,294,548,765.32|10,031,920,312.64
流动负债：||
短期借款|518,797,480.54|815,200,207.77
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,395,987,128.24|909,595,645.25
应付账款|2,379,375,498.57|1,952,776,276.71
预收款项|60,254,381.60|38,841,242.10
合同负债||
卖出回购金融资产款||
page|82
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|140,904,028.46|105,741,947.28
应交税费|118,951,850.92|8,532,494.49
其他应付款|38,417,550.63|48,451,884.17
其中：应付利息||6,099,047.75
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|655,235,079.74|306,451,473.47
其他流动负债|724,370,173.60|
流动负债合计|6,032,293,172.30|4,185,591,171.24
非流动负债：||
保险合同准备金||
长期借款|134,000,000.00|585,805,707.50
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,887,522,717.59|1,114,586,144.08
长期应付职工薪酬||
预计负债||
递延收益|437,343,357.34|368,306,815.11
递延所得税负债|91,629,869.82|75,615,666.63
其他非流动负债||
非流动负债合计|2,550,495,944.75|2,144,314,333.32
负债合计|8,582,789,117.05|6,329,905,504.56
所有者权益：||
股本|969,139,695.00|855,152,056.00
其他权益工具||
其中：优先股||
永续债||
page|83
资本公积|3,376,301,100.92|1,021,162,377.93
减：库存股||
其他综合收益||
专项储备||
盈余公积|247,158,172.28|180,896,858.91
一般风险准备||
未分配利润|2,960,497,821.49|1,504,751,068.95
归属于母公司所有者权益合计|7,553,096,789.69|3,561,962,361.79
少数股东权益|158,662,858.58|140,052,446.29
所有者权益合计|7,711,759,648.27|3,702,014,808.08
负债和所有者权益总计|16,294,548,765.32|10,031,920,312.64
