page|92
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,247,488,796.24|2,892,859,357.90
结算备付金||
拆出资金||
交易性金融资产|484,336,826.71|
衍生金融资产||
应收票据|10,669,635.57|
应收账款|1,046,390,189.35|1,114,287,479.87
应收款项融资|19,795,530.35|17,845,675.05
预付款项|362,155,271.72|404,198,710.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|128,659,634.51|124,307,936.20
其中：应收利息||
page|93
应收股利|1,650.00|8,928,500.00
买入返售金融资产||
存货|1,171,246,273.23|1,212,960,167.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|350,362,839.11|2,078,078,920.93
流动资产合计|7,821,104,996.79|7,844,538,247.78
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|41,249,022.14|3,664,375.82
其他权益工具投资|700,535,572.95|614,669,893.23
其他非流动金融资产||
投资性房地产|650,422,740.59|634,819,663.21
固定资产|1,518,407,781.81|1,483,283,596.54
在建工程|884,747,303.57|593,646,551.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,206,191,292.27|1,232,795,470.84
开发支出||
商誉||
长期待摊费用|69,106,040.36|73,188,617.30
递延所得税资产|44,790,059.78|25,576,482.49
其他非流动资产|713,340,385.99|91,226,087.71
非流动资产合计|5,828,790,199.46|4,752,870,738.53
资产总计|13,649,895,196.25|12,597,408,986.31
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
page|94
交易性金融负债||
衍生金融负债||
应付票据|237,348,125.33|211,505,381.32
应付账款|2,659,506,334.39|2,196,971,478.58
预收款项|14,795,268.56|448,117,632.57
合同负债|508,215,966.84|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|241,611,760.20|220,725,856.65
应交税费|56,127,028.30|43,463,801.18
其他应付款|454,289,053.36|603,420,859.37
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|9,394,148.07|
流动负债合计|4,181,287,685.05|3,724,205,009.67
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|332,223,411.25|352,480,265.85
预计负债||
递延收益|156,906,750.86|134,503,262.36
递延所得税负债|2,565.66|
其他非流动负债||
page|95
非流动负债合计|489,132,727.77|486,983,528.21
负债合计|4,670,420,412.82|4,211,188,537.88
所有者权益：||
股本|1,023,203,749.00|1,023,203,749.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,762,476,730.80|2,801,237,367.25
减：库存股||
其他综合收益|-17,347,604.05|-6,105,901.77
专项储备||
盈余公积|285,031,194.84|252,398,707.84
一般风险准备||
未分配利润|4,878,832,878.13|4,270,233,453.36
归属于母公司所有者权益合计|8,932,196,948.72|8,340,967,375.68
少数股东权益|47,277,834.71|45,253,072.75
所有者权益合计|8,979,474,783.43|8,386,220,448.43
负债和所有者权益总计|13,649,895,196.25|12,597,408,986.31
