page|107
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|172,929,755.78|56,517,092.74
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|165,259,614.58|106,361,853.93
应收款项融资||
预付款项|25,037,655.77|20,383,009.47
应收保费||
page|108
应收分保账款||
应收分保合同准备金||
其他应收款|43,899,714.89|38,593,537.27
其中：应收利息||
应收股利||
买入返售金融资产||
存货|8,260,200.98|7,382,656.30
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,427,678.37|3,419,454.72
流动资产合计|420,814,620.37|232,657,604.43
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|5,765,664.57|6,036,289.81
固定资产|16,261,567.81|15,949,679.39
在建工程|193,108,212.35|119,858,414.75
生产性生物资产||
油气资产||
使用权资产|3,359,295.95|
无形资产|194,349,434.82|13,381,634.75
开发支出||
商誉||
长期待摊费用||
递延所得税资产|2,123,218.89|1,295,913.64
其他非流动资产||94,169,450.00
非流动资产合计|414,967,394.39|250,691,382.34
资产总计|835,782,014.76|483,348,986.77
page|109
流动负债：||
短期借款|70,075,472.20|60,063,411.14
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|50,566,191.47|50,953,282.39
预收款项||
合同负债|19,282,780.18|18,028,696.80
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,030,170.74|1,895,016.92
应交税费|762,176.06|433,803.25
其他应付款|7,660,004.07|5,910,887.54
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,792,392.74|
其他流动负债||
流动负债合计|153,169,187.46|137,285,098.04
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|865,355.04|
长期应付款||
长期应付职工薪酬||
page|110
预计负债||
递延收益|6,000,000.00|6,000,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|6,865,355.04|6,000,000.00
负债合计|160,034,542.50|143,285,098.04
所有者权益：||
股本|286,850,254.00|220,774,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|285,559,109.50|22,077,521.66
减：库存股|4,528,435.00|4,528,435.00
其他综合收益||
专项储备||
盈余公积|34,082,436.28|32,883,257.80
一般风险准备||
未分配利润|73,784,107.48|68,857,544.27
归属于母公司所有者权益合计|675,747,472.26|340,063,888.73
少数股东权益||
所有者权益合计|675,747,472.26|340,063,888.73
负债和所有者权益总计|835,782,014.76|483,348,986.77
