page|116
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|162,753,888.85|195,000,465.45
结算备付金||
拆出资金||
交易性金融资产|69,832,626.51|41,300,000.00
衍生金融资产||
应收票据|42,010,717.55|22,142,368.46
应收账款|113,754,261.23|99,832,158.09
应收款项融资||
预付款项|4,869,934.91|4,200,012.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,677,208.46|78,621,866.41
其中：应收利息||
应收股利||
买入返售金融资产||
存货|93,260,238.75|95,585,154.82
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,032,659.99|9,702,337.87
流动资产合计|517,191,536.25|546,384,363.85
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|100,290,339.13|108,607,406.68
其他权益工具投资|31,000,000.00|1,000,000.00
其他非流动金融资产||
投资性房地产||
page|117
固定资产|80,385,871.82|90,921,444.51
在建工程||152,566.37
生产性生物资产||
油气资产||
使用权资产|70,054,155.73|
无形资产|20,604,517.77|53,092,627.18
开发支出||
商誉|118,462,383.76|154,461,613.71
长期待摊费用|9,687,771.36|13,792,774.01
递延所得税资产|4,267,335.13|4,071,674.59
其他非流动资产|10,736,463.13|6,790,223.97
非流动资产合计|445,488,837.83|432,890,331.02
资产总计|962,680,374.08|979,274,694.87
流动负债：||
短期借款|82,115,225.00|71,791,155.91
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|22,351,007.40|24,878,692.65
应付账款|49,892,195.37|98,764,328.12
预收款项||
合同负债|1,688,243.53|2,954,531.52
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,653,459.62|14,182,276.28
应交税费|3,269,321.17|6,494,850.04
其他应付款|19,402,046.51|75,194,559.79
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|118
持有待售负债||
一年内到期的非流动负债|24,285,294.40|3,751,281.48
其他流动负债||
流动负债合计|214,656,793.00|298,011,675.79
非流动负债：||
保险合同准备金||
长期借款|64,400,000.00|1,380,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|59,768,126.85|
长期应付款|1,545,569.25|461,788.16
长期应付职工薪酬||
预计负债||
递延收益|5,254,063.98|6,218,876.78
递延所得税负债|2,859,897.49|8,122,046.76
其他非流动负债||
非流动负债合计|133,827,657.57|16,182,711.70
负债合计|348,484,450.57|314,194,387.49
所有者权益：||
股本|125,088,307.00|125,872,867.00
其他权益工具||
其中：优先股||
永续债||
资本公积|344,009,651.75|347,582,367.29
减：库存股|7,770,330.00|15,789,654.00
其他综合收益|-196,754.41|-1,021,135.03
专项储备||
盈余公积|27,315,417.02|27,315,417.02
一般风险准备||
未分配利润|93,517,705.50|118,851,506.74
归属于母公司所有者权益合计|581,963,996.86|602,811,369.02
少数股东权益|32,231,926.65|62,268,938.36
所有者权益合计|614,195,923.51|665,080,307.38
page|119
负债和所有者权益总计|962,680,374.08|979,274,694.87
