page|8
一、公司信息|
股票简称|科创新源   股票代码 300731
公司的中文名称|深圳科创新源新材料股份有限公司
公司的中文简称|科创新源
公司的外文名称（如有）|Shenzhen Cotran New Material Co.,Ltd.
公司的外文名称缩写（如有） COTRAN|
公司的法定代表人|周东
注册地址|深圳市光明区新湖街道同富裕工业园富川科技工业园 2 号、3 号厂房
注册地址的邮政编码|518107
|2010 年 1 月，公司注册地址由“深圳市南山区桃源街道新屋村工业区第 8 栋西座 2 楼”变更为
|“深圳市光明新区公明办事处/楼村社区凤新路新健兴科技工业园 B3 栋 5 楼 C”；
|2012 年 11 月，公司注册地址变更为“深圳市光明新区公明办事处楼村社区凤新路新健兴科技
|工业园 B3 栋 1 楼 B、5 楼 C、6 楼 C”；
|2013 年 8 月，公司注册地址变更为“深圳市光明新区公明办事处楼村社区凤新路新健兴科技
|工业园 B3 栋 1 楼 B、5 楼 C、6 楼 C、B4 栋 8 楼 B”；
|2017 年 3 月，公司注册地址变更为“深圳市光明新区公明街道光侨大道 3333 号新健兴科技工
公司注册地址历史变更情况|业园 B3 栋 1 楼 B、4 楼、5 楼 C、6 楼 C、B5 栋 1 楼 A、2 楼”；
|2017 年 6 月，公司注册地址变更为“深圳市光明新区公明街道光侨大道 3333 号新健兴科技工
|业园 B3 栋 1 楼 B、4 楼、5 楼 C、6 楼 C、B5 栋 1 楼 A、2 楼、A5 栋 2 楼东面厂房”；
|2018 年 2 月，公司注册地址变更为“深圳市光明新区公明街道光侨大道 3333 号新健兴科技工
|业园 B3 栋 1 楼 B、4 楼、5 楼 C、6 楼、B5 栋 1 楼 A、2 楼、A2 栋 1 楼西边、A5 栋 2 楼东
|边”；
|2018 年 12 月公司注册地为变更为“深圳市光明区新湖街道同富裕工业园富川科技工业园 2 号、
|3 号厂房”。
办公地址|深圳市光明区新湖街道同富裕工业园富川科技工业园 2 号、3 号厂房
办公地址的邮政编码|518107
公司国际互联网网址|http://www.cotran.cn
电子信箱|tzh@cotran.com
