page|104
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|259,344,056.37|172,766,021.70
结算备付金||
拆出资金||
交易性金融资产||80,246,575.34
衍生金融资产||
应收票据||
应收账款|1,828,483.77|1,994,735.38
应收款项融资||
预付款项|1,245,205.99|1,808,059.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|468,701.85|220,788.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,013,804.19|1,052,217.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,842,067.23|3,998,746.43
流动资产合计|267,742,319.40|262,087,143.66
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|86,368,349.04|67,387,225.21
其他权益工具投资||
其他非流动金融资产||
page|105
投资性房地产|10,516,369.83|10,894,851.75
固定资产|164,177,143.61|250,346,534.43
在建工程|3,058,893.92|3,058,893.92
生产性生物资产||
油气资产||
使用权资产|68,910,746.89|
无形资产|132,644,669.08|114,960,880.66
开发支出||
商誉||
长期待摊费用||
递延所得税资产|481,674.48|629,322.95
其他非流动资产||24,537,735.84
非流动资产合计|466,157,846.85|471,815,444.76
资产总计|733,900,166.25|733,902,588.42
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|8,247,312.59|21,337,148.41
预收款项|925,342.01|
合同负债|170,274.72|190,086.49
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,646,902.84|781,171.49
应交税费|148,296.62|265,798.54
其他应付款|3,364,754.82|3,042,653.38
其中：应付利息||
应付股利||
应付手续费及佣金||
page|106
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,131,357.52|19,509,730.06
其他流动负债|3,210.48|3,248.04
流动负债合计|28,637,451.60|45,129,836.41
非流动负债：||
保险合同准备金||
长期借款|50,072,569.44|50,058,055.56
应付债券||
其中：优先股||
永续债||
租赁负债|1,371,824.22|
长期应付款||9,939,577.49
长期应付职工薪酬||
预计负债||
递延收益|17,284,991.92|19,176,900.01
递延所得税负债|126,852.28|189,502.86
其他非流动负债||
非流动负债合计|68,856,237.86|79,364,035.92
负债合计|97,493,689.46|124,493,872.33
所有者权益：||
股本|155,000,000.00|155,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|296,839,475.09|296,839,475.09
减：库存股||
其他综合收益||
专项储备|154,291.22|107,110.87
盈余公积|35,519,564.40|32,834,233.72
一般风险准备||
未分配利润|149,120,375.29|124,854,723.56
归属于母公司所有者权益合计|636,633,706.00|609,635,543.24
少数股东权益|-227,229.21|-226,827.15
page|107
所有者权益合计|636,406,476.79|609,408,716.09
负债和所有者权益总计|733,900,166.25|733,902,588.42
