page|70
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|11,624,870,340.60|9,753,666,526.78
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|1,507,852.43|18,293,914.23
应收款项融资|3,209,371,766.35|2,393,797,259.80
预付款项|74,685,537.38|151,818,448.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|127,032,931.42|159,753,421.64
page|71
其中：应收利息||45,636,744.44
应收股利|1,407,900.00|
买入返售金融资产||
存货|4,695,663,431.25|3,641,235,092.33
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|156,565,424.18|195,174,048.57
流动资产合计|19,889,697,283.61|16,313,738,711.83
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,477,667,171.27|2,230,721,725.72
其他权益工具投资|347,160,399.42|352,395,255.78
其他非流动金融资产||
投资性房地产||
固定资产|6,887,108,174.72|1,518,865,397.91
在建工程|2,012,129,880.15|7,257,393,087.56
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,657,118,025.37|332,234,032.47
开发支出||
商誉||
长期待摊费用|2,305,902.21|928,805.23
递延所得税资产|725,210,660.84|676,152,614.07
其他非流动资产|10,806,325.86|237,539,447.75
非流动资产合计|15,119,506,539.84|12,606,230,366.49
资产总计|35,009,203,823.45|28,919,969,078.32
流动负债：||
短期借款||
向中央银行借款||
page|72
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|121,285,117.60|
应付账款|2,604,289,199.77|1,868,623,958.02
预收款项||2,244,442,643.64
合同负债|1,678,837,166.94|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|505,022,627.19|342,025,687.49
应交税费|2,046,027,211.13|1,633,044,231.67
其他应付款|501,623,924.54|698,942,399.37
其中：应付利息||30,650,684.93
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|72,219,178.08|
其他流动负债|218,267,353.36|
流动负债合计|7,747,571,778.61|6,787,078,920.19
非流动负债：||
保险合同准备金||
长期借款||
应付债券|3,987,872,100.02|2,490,883,676.39
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|29,739,000.00|23,845,000.00
递延所得税负债|62,151,071.11|63,430,453.64
page|73
其他非流动负债||
非流动负债合计|4,079,762,171.13|2,578,159,130.03
负债合计|11,827,333,949.74|9,365,238,050.22
所有者权益：||
股本|1,464,752,476.00|1,464,752,476.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,722,777,063.13|3,722,777,063.13
减：库存股||
其他综合收益|186,063,325.03|194,817,130.57
专项储备||
盈余公积|1,464,752,476.00|1,464,752,476.00
一般风险准备||
未分配利润|16,236,513,212.43|12,559,746,579.91
归属于母公司所有者权益合计|23,074,858,552.59|19,406,845,725.61
少数股东权益|107,011,321.12|147,885,302.49
所有者权益合计|23,181,869,873.71|19,554,731,028.10
负债和所有者权益总计|35,009,203,823.45|28,919,969,078.32
