page|76
项目|2020 年度|2019 年度
一、营业总收入|16,652,854,549.80|15,816,934,272.86
其中：营业收入|16,652,854,549.80|15,816,934,272.86
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|8,935,579,731.67|9,922,882,478.20
其中：营业成本|2,823,484,558.06|3,065,418,048.38
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|2,223,571,956.83|1,975,858,645.23
销售费用|3,090,655,832.25|4,186,102,153.59
管理费用|844,454,467.47|828,945,024.92
研发费用|85,858,119.80|71,643,099.77
财务费用|-132,445,202.74|-205,084,493.69
其中：利息费用|190,368,213.56|139,603,113.82
利息收入|333,430,076.04|344,656,931.22
加：其他收益|32,045,453.48|43,969,302.07
投资收益（损失以“－”号填列）|201,498,918.28|154,711,995.41
其中：对联营企业和合营企业的投资收益|192,119,093.92|145,963,325.70
page|77
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|373,734.80|-618,334.74
资产减值损失（损失以“-”号填列）||
资产处置收益（损失以“-”号填列）|8,123,010.18|27,180,182.25
三、营业利润（亏损以“－”号填列）|7,959,315,934.87|6,119,294,939.65
加：营业外收入|32,645,773.17|44,307,757.49
减：营业外支出|52,934,859.63|59,786,505.46
四、利润总额（亏损总额以“－”号填列）|7,939,026,848.41|6,103,816,191.68
减：所得税费用|1,980,512,205.93|1,461,580,689.27
五、净利润（净亏损以“－”号填列）|5,958,514,642.48|4,642,235,502.41
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|5,958,514,642.48|4,642,235,502.41
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|6,005,723,069.36|4,641,988,857.03
2.少数股东损益|-47,208,426.88|246,645.38
六、其他综合收益的税后净额|-10,282,236.19|25,099,247.90
归属母公司所有者的其他综合收益的税后净额|-8,753,805.54|24,585,285.17
（一）不能重分类进损益的其他综合收益|-3,926,142.29|19,018,838.37
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价|-3,926,142.29|19,018,838.37
page|78
值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-4,827,663.25|5,566,446.80
1.权益法下可转损益的其他综合收益|-2,965,293.21|4,938,830.88
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-1,862,370.04|627,615.92
7.其他||
归属于少数股东的其他综合收益的税后净额|-1,528,430.65|513,962.73
七、综合收益总额|5,948,232,406.29|4,667,334,750.31
归属于母公司所有者的综合收益总额|5,996,969,263.82|4,666,574,142.20
归属于少数股东的综合收益总额|-48,736,857.53|760,608.11
八、每股收益：||
（一）基本每股收益|4.10|3.17
（二）稀释每股收益|4.10|3.17
