page|82
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,125,456,662.64|896,646,719.87
结算备付金||
拆出资金||
交易性金融资产|901,166,682.64|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|109,444,480.94|107,506,613.50
应收账款|712,175,266.51|834,420,596.05
应收款项融资||
预付款项|7,851,390.78|13,811,905.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,307,344.76|21,745,690.53
其中：应收利息||5,152,364.04
应收股利||
买入返售金融资产||
存货|637,336,584.06|767,319,599.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|52,502,863.59|864,093,663.30
流动资产合计|3,568,241,275.92|3,505,544,787.43
非流动资产：||
page|83
发放贷款和垫款||
债权投资||
可供出售金融资产||897,716,590.20
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|181,093,725.43|182,458,559.69
其他权益工具投资|1,454,740,241.46|
其他非流动金融资产||
投资性房地产||
固定资产|629,832,098.35|512,106,912.39
在建工程|119,030,610.16|224,624,447.16
生产性生物资产||
油气资产||
使用权资产||
无形资产|167,826,499.74|172,725,277.21
开发支出||
商誉||
长期待摊费用|7,727,394.74|6,852,985.35
递延所得税资产|36,847,064.36|37,831,704.45
其他非流动资产|9,861,098.08|48,305,435.42
非流动资产合计|2,606,958,732.32|2,082,621,911.87
资产总计|6,175,200,008.24|5,588,166,699.30
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||477,200.00
衍生金融负债||
应付票据|374,665,327.74|452,683,676.97
应付账款|559,016,692.70|532,597,143.95
预收款项|50,449,357.17|43,850,788.04
page|84
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|83,156,852.86|96,088,621.59
应交税费|17,211,068.21|25,354,466.37
其他应付款|46,073,344.71|43,115,011.68
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,130,572,643.39|1,194,166,908.60
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||155,000.31
递延所得税负债|137,216,136.70|52,530,509.00
其他非流动负债||
非流动负债合计|137,216,136.70|52,685,509.31
负债合计|1,267,788,780.09|1,246,852,417.91
所有者权益：||
股本|1,399,346,154.00|1,399,346,154.00
其他权益工具||
page|85
其中：优先股||
永续债||
资本公积|158,608,173.07|158,608,173.07
减：库存股||
其他综合收益|776,260,348.19|297,667,872.80
专项储备||
盈余公积|836,559,645.36|809,456,186.20
一般风险准备||
未分配利润|1,709,962,479.45|1,654,181,032.39
归属于母公司所有者权益合计|4,880,736,800.07|4,319,259,418.46
少数股东权益|26,674,428.08|22,054,862.93
所有者权益合计|4,907,411,228.15|4,341,314,281.39
负债和所有者权益总计|6,175,200,008.24|5,588,166,699.30
