page|94
厦门银行股份有限公司||||
合并资产负债表||||
2020年12月31日||||人民币元
资|产|附注五|2020年12月31日|2019年12月31日
|现金及存放中央银行款项|1|28,019,038,913.78|25,231,107,420.03
|存放同业款项|2|5,928,727,677.18|3,773,915,681.23
|拆出资金|3|3,586,086,458.84|4,503,187,661.62
|衍生金融资产|4|3,378,859,086.71|1,682,702,086.61
|买入返售金融资产|5|11,106,822,557.39|8,765,782,756.66
|发放贷款及垫款|6|136,046,329,977.09|105,000,041,311.01
|金融投资|||
|—交易性金融资产|7|13,989,870,776.33|19,449,880,480.54
|—债权投资|8|42,871,229,061.18|31,026,961,605.27
|—其他债权投资|9|36,418,256,995.30|44,038,649,776.49
|—其他权益工具投资|10|83,945,677.98|86,177,358.27
|投资性房地产|11|3,522,174.34|12,810,453.19
|固定资产|12|361,703,008.74|386,891,452.85
|在建工程|13|317,840,688.86|274,630,868.24
|无形资产|14|507,251,082.73|223,054,770.69
|递延所得税资产|15|1,398,326,510.16|893,872,256.60
|其他资产|16|1,132,469,797.52|1,517,890,089.16
资产总计|||285,150,280,444.13|246,867,556,028.46
page|95
厦门银行股份有限公司||||
合并资产负债表（续）||||
2020年度||||人民币元
负|债和股东权益|附注五|2020年12月31日|2019年12月31日
|向中央银行借款||9,588,758,862.25|11,435,793,611.12
|同业及其他金融机构存放款项|18|2,361,039,446.94|2,193,069,077.21
|拆入资金|19|11,651,658,784.22|12,704,741,858.66
|交易性金融负债|20|460,707.65|69,425.09
|卖出回购金融资产款|21|19,571,975,370.47|15,963,700,585.56
|衍生金融负债|4|3,391,028,051.99|1,694,559,887.66
|吸收存款|22|155,450,878,057.81|136,766,015,838.67
|应付职工薪酬|23|401,018,186.78|352,227,878.21
|应交税费|24|512,323,355.77|225,623,569.18
|应付债券|25|56,799,706,384.19|46,786,722,117.08
|预计负债|26|283,174,956.67|104,138,850.61
|其他负债|27|5,464,628,353.43|3,068,477,229.05
负债合计|||265,476,650,518.17|231,295,139,928.10
股东权益||||
|股本|28|2,639,127,888.00|2,375,215,099.00
|其他权益工具|29|999,421,132.08|-
|其中：永续债||999,421,132.08|-
|资本公积|30|6,792,174,486.75|5,317,482,660.56
|其他综合收益|31|4,531,769.79|259,823,942.26
|盈余公积|32|1,067,854,822.56|892,399,642.26
|一般风险准备|33|3,110,735,162.45|2,669,136,395.38
|未分配利润|34|4,749,419,062.17|3,781,427,440.93
归属于母公司股东权益合计|||19,363,264,323.80|15,295,485,180.39
少数股东权益|||310,365,602.16|276,930,919.97
股东权益合计|||19,673,629,925.96|15,572,416,100.36
负债和股东权益总计|||285,150,280,444.13|246,867,556,028.46
