page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|472,461,820.13|535,627,307.03
结算备付金||
拆出资金||
page|88
交易性金融资产|188,719.56|29,052,438.36
衍生金融资产||
应收票据|50,000.00|
应收账款|672,917,921.20|484,708,944.05
应收款项融资|640,000.00|
预付款项|27,609,755.35|4,640,624.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|42,145,260.62|40,058,552.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|640,877,724.22|491,344,531.15
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|106,384,633.64|66,966,492.57
流动资产合计|1,963,275,834.72|1,652,398,891.03
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|354,806,655.57|287,519,177.50
在建工程|5,953,642.49|13,867,305.88
生产性生物资产||
油气资产||
使用权资产|41,102,431.20|
无形资产|21,702,477.06|16,679,479.13
page|89
开发支出||
商誉|3,463,057.11|
长期待摊费用|15,745,429.89|2,558,329.56
递延所得税资产|26,106,805.36|19,076,437.24
其他非流动资产|41,039,125.57|10,044,648.70
非流动资产合计|509,919,624.25|349,745,378.01
资产总计|2,473,195,458.97|2,002,144,269.04
流动负债：||
短期借款|320,627,362.17|279,897,171.84
向中央银行借款||
拆入资金||
交易性金融负债|1,665,228.91|
衍生金融负债||
应付票据|324,730,205.17|59,544,830.69
应付账款|404,384,543.10|379,450,404.14
预收款项||
合同负债|5,791,130.31|5,076,847.57
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,279,971.26|15,888,736.22
应交税费|10,541,146.98|12,488,639.94
其他应付款|1,483,812.83|10,459,084.02
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,693,933.99|18,166,173.65
其他流动负债|50,000.00|
流动负债合计|1,099,247,334.72|780,971,888.07
非流动负债：||
保险合同准备金||
page|90
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|33,837,018.13|
长期应付款||9,496,477.47
长期应付职工薪酬||
预计负债||
递延收益|44,477,992.67|36,881,367.59
递延所得税负债|39,639.32|7,865.75
其他非流动负债||
非流动负债合计|78,354,650.12|46,385,710.81
负债合计|1,177,601,984.84|827,357,598.88
所有者权益：||
股本|206,557,782.00|206,557,782.00
其他权益工具||
其中：优先股||
永续债||
资本公积|639,928,884.37|635,229,682.63
减：库存股||
其他综合收益|-2,376,159.83|-461,585.55
专项储备||
盈余公积|10,911,199.75|6,187,178.55
一般风险准备||
未分配利润|438,495,793.76|327,273,612.53
归属于母公司所有者权益合计|1,293,517,500.05|1,174,786,670.16
少数股东权益|2,075,974.08|
所有者权益合计|1,295,593,474.13|1,174,786,670.16
负债和所有者权益总计|2,473,195,458.97|2,002,144,269.04
