page|95
项目|附注七|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|1,702,409,798.08|387,237,890.93
结算备付金|||
拆出资金|||
交易性金融资产|2|383,927,013.69|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|5|241,562,162.75|238,920,558.19
应收款项融资|||
预付款项|7|8,003,574.10|3,463,056.39
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|21,662,793.77|11,138,984.40
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|462,657,660.74|529,499,138.51
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|12|41,464,529.16|52,384,186.04
流动资产合计||2,861,687,532.29|1,222,643,814.46
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|16|11,206,215.72|9,660,122.72
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|20|223,867,430.85|188,952,723.78
在建工程|21||3,583,144.80
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|25|95,846,444.76|104,742,069.60
开发支出|||
page|96
商誉|||
长期待摊费用|28|105,009,024.74|83,274,751.32
递延所得税资产|29|22,327,547.27|29,307,235.82
其他非流动资产|30|3,530,722.93|4,030,660.20
非流动资产合计||461,787,386.27|423,550,708.24
资产总计||3,323,474,918.56|1,646,194,522.70
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|35|211,580,568.44|274,469,168.44
预收款项|36|27,281,174.35|13,282,202.03
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|37|73,869,668.47|60,408,052.52
应交税费|38|50,902,057.73|52,364,077.00
其他应付款|39|19,135,502.67|11,850,293.74
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|41|25,785,878.37|27,743,953.95
其他流动负债|42|49,985,153.16|51,951,903.40
流动负债合计||458,540,003.19|492,069,651.08
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|46|13,837,916.65|2,304,999.25
长期应付职工薪酬|||
预计负债|||
递延收益|49|48,635,793.54|25,763,293.54
递延所得税负债|||33,332.51
其他非流动负债|||
非流动负债合计||62,473,710.19|28,101,625.30
负债合计||521,013,713.38|520,171,276.38
所有者权益（或股东权益）：|||
page|97
实收资本（或股本）|51|411,120,000.00|370,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|53|1,987,950,857.30|515,729,137.40
减：库存股|||
其他综合收益|55|-23,959,273.49|-29,646,191.37
专项储备|||
盈余公积|57|38,537,339.39|31,368,240.24
一般风险准备|||
未分配利润|58|385,057,336.31|234,184,621.10
归属于母公司所有者权益（或股东权益）合计||2,798,706,259.51|1,121,635,807.37
少数股东权益||3,754,945.67|4,387,438.95
所有者权益（或股东权益）合计||2,802,461,205.18|1,126,023,246.32
负债和所有者权益（或股东权益）总计||3,323,474,918.56|1,646,194,522.70
