page|54
项目|附注|2020 年度|2019 年度
一、营业总收入||4,280,561,779.48|3,110,573,827.93
其中：营业收入||4,280,561,779.48|3,110,573,827.93
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||4,301,621,514.23|3,309,710,609.22
其中：营业成本||3,317,410,760.60|2,504,805,451.16
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||26,460,513.97|24,967,311.83
销售费用||112,594,223.38|103,860,735.94
管理费用||248,465,871.36|232,812,163.62
研发费用||428,766,407.67|334,378,632.54
财务费用||167,923,737.25|108,886,314.13
其中：利息费用||165,834,389.42|114,158,737.67
利息收入||10,294,564.31|13,108,962.58
加：其他收益||116,231,190.32|133,266,365.65
投资收益（损失以“－”号填列）||-3,564,506.42|7,183,461.86
其中：对联营企业和合营企业的投资收益||1,928,004.36|9,509,600.75
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||4,970,916.11|17,848,249.30
信用减值损失（损失以“-”号填列）||-20,859,036.03|3,098,014.06
资产减值损失（损失以“-”号填列）||-113,678,623.20|-94,240,847.22
资产处置收益（损失以“－”号填列）||2,193,770.15|1,207,034.57
三、营业利润（亏损以“－”号填列）||-35,766,023.82|-130,774,503.07
加：营业外收入||2,604,794.10|4,231,772.26
减：营业外支出||4,554,949.61|3,393,790.52
四、利润总额（亏损总额以“－”号填列）||-37,716,179.33|-129,936,521.33
减：所得税费用||-15,079,542.76|-22,625,320.50
五、净利润（净亏损以“－”号填列）||-22,636,636.57|-107,311,200.83
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-22,636,636.57|-107,311,200.83
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||67,597,228.76|14,532,046.33
2.少数股东损益（净亏损以“-”号填列）||-90,233,865.33|-121,843,247.16
六、其他综合收益的税后净额||-484,281.83|419,546.10
page|55
（一）归属母公司所有者的其他综合收益的税后净额||-484,281.83|419,546.10
1．不能重分类进损益的其他综合收益||311,270.88|91,420.31
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||311,270.88|91,420.31
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-795,552.71|328,125.79
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-795,552.71|328,125.79
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||-23,120,918.40|-106,891,654.73
（一）归属于母公司所有者的综合收益总额||67,112,946.93|14,951,592.43
（二）归属于少数股东的综合收益总额||-90,233,865.33|-121,843,247.16
八、每股收益：|||
（一）基本每股收益(元/股)||0.05|0.01
（二）稀释每股收益(元/股)||0.05|0.01
