page|49
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|1,110,395,229.86|1,082,275,585.06
结算备付金|||
拆出资金|||
交易性金融资产|2|106,456.70|161,712.85
衍生金融资产|||
应收票据|3|121,545,499.27|109,323,490.54
应收账款|4|1,188,376,409.64|829,069,942.81
应收款项融资|5|477,666,829.53|271,763,880.15
预付款项|6|16,653,037.23|10,323,724.58
page|50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|7|14,043,057.42|18,206,547.17
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|8|1,387,913,442.68|1,421,591,855.70
合同资产|||
持有待售资产|||
一年内到期的非流动资产|9|7,500,000.00|4,500,000.00
其他流动资产|10|55,642,769.98|65,097,092.67
流动资产合计||4,379,842,732.31|3,812,313,831.53
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|11|68,800,000.00|53,700,000.00
长期股权投资|12|731,376,620.27|618,341,413.25
其他权益工具投资|13|10,834,292.70|10,523,021.82
其他非流动金融资产|14|62,109,803.22|48,846,477.49
投资性房地产|||
固定资产|15|3,029,104,484.28|2,869,188,650.00
在建工程|16|589,229,455.47|701,999,383.49
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|17|226,836,371.79|194,281,578.49
开发支出|18|58,020,893.93|56,615,704.57
商誉|19|619,947.54|619,947.54
长期待摊费用|20|41,450,232.07|37,641,794.19
递延所得税资产|21|142,301,347.72|125,759,509.02
其他非流动资产|22|499,585,093.97|383,428,880.69
非流动资产合计||5,460,268,542.96|5,100,946,360.55
资产总计||9,840,111,275.27|8,913,260,192.08
流动负债：|||
短期借款||2,010,841,136.64|1,736,815,255.90
向中央银行借款|||
拆入资金|||
交易性金融负债|24|29,322,960.00|56,870,093.68
衍生金融负债|||
应付票据|25|129,073,623.81|173,531,603.77
应付账款|26|785,073,108.37|709,128,332.82
预收款项|||7,253,953.99
合同负债|27|12,392,530.58|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|51
代理承销证券款|||
应付职工薪酬|28|195,989,533.71|169,293,408.01
应交税费|29|33,054,018.18|19,966,194.77
其他应付款|30|11,619,610.15|10,435,478.84
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|31|473,669,509.53|502,706,188.05
其他流动负债|32|1,285,774.07|
流动负债合计||3,682,321,805.04|3,386,000,509.83
非流动负债：|||
保险合同准备金|||
长期借款|33|663,915,116.23|486,205,267.82
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|34|621,716,121.62|596,258,526.86
长期应付职工薪酬|||
预计负债|||
递延收益|35|172,006,352.43|206,626,632.26
递延所得税负债|||
其他非流动负债|36|192,931,111.11|
非流动负债合计||1,650,568,701.39|1,289,090,426.94
负债合计||5,332,890,506.43|4,675,090,936.77
所有者权益（或股东权益）：|||
实收资本（或股本）|37|1,312,061,614.00|1,312,061,614.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|38|784,644,818.63|776,141,658.81
减：库存股|||
其他综合收益|39|-3,699,005.26|-3,214,723.43
专项储备|||
盈余公积|40|200,918,252.99|187,833,847.85
一般风险准备|||
未分配利润|41|1,154,108,525.71|1,106,156,010.16
归属于母公司所有者权益（或股东权益）合计||3,448,034,206.07|3,378,978,407.39
少数股东权益||1,059,186,562.77|859,190,847.92
所有者权益（或股东权益）合计||4,507,220,768.84|4,238,169,255.31
负债和所有者权益（或股东权益）总计||9,840,111,275.27|8,913,260,192.08
