page|96
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|215,255,584.12|81,600,382.83
结算备付金|||
拆出资金|||
交易性金融资产|七、2|236,898,260.27|23,355,426.67
衍生金融资产|||
应收票据|七、4|41,646,481.24|28,402,513.44
应收账款|七、5|282,842,937.88|181,026,203.45
应收款项融资|七、6|8,881,477.98|4,798,346.37
预付款项|七、7|19,218,841.34|9,630,131.48
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,594,387.00|2,797,009.30
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|234,404,664.00|168,880,835.16
合同资产|七、10|10,550,484.19|
持有待售资产|||
一年内到期的非流动资产|七、12|35,619,512.40|35,817,873.92
其他流动资产|七、13|61,510.83|2,238.12
流动资产合计||1,086,974,141.25|536,310,960.74
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|3,168,643.95|7,859,080.10
长期股权投资|||
其他权益工具投资|||
page|97
其他非流动金融资产|||
投资性房地产|七、20|36,641,287.19|6,049,679.64
固定资产|七、21|117,532,727.02|60,116,560.92
在建工程|七、22|3,897,260.52|1,279,219.73
生产性生物资产|||
油气资产|||
使用权资产|七、25|147,892.07|
无形资产|七、26|1,302,222.67|
开发支出|||
商誉|||
长期待摊费用|七、29|53,463.97|
递延所得税资产|七、30|11,273,384.26|8,474,537.39
其他非流动资产|七、31|2,580,406.90|2,435,944.61
非流动资产合计||176,597,288.55|86,215,022.39
资产总计||1,263,571,429.80|622,525,983.13
流动负债：|||
短期借款|七、32||13,676,847.27
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|101,287,064.83|11,967,666.31
应付账款|七、36|90,247,546.71|80,038,471.24
预收款项|||
合同负债|七、38|16,068,719.71|13,642,953.78
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|11,079,995.94|6,534,678.10
应交税费|七、40|14,509,668.73|17,179,023.10
其他应付款|七、41|6,456,126.39|8,257,338.52
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|23,508,466.76|
其他流动负债|七、44|16,121,653.37|20,709,557.30
流动负债合计||279,279,242.44|172,006,535.62
非流动负债：|||
保险合同准备金|||
长期借款|七、45|5,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|13,749.84|
长期应付款|||
page|98
长期应付职工薪酬|||
预计负债|七、50|2,987,266.25|7,775,535.13
递延收益|七、51|44,896,525.00|34,080,000.00
递延所得税负债|七、30|284,739.04|69,489.97
其他非流动负债|||
非流动负债合计||53,182,280.13|41,925,025.10
负债合计||332,461,522.57|213,931,560.72
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|120,800,000.00|90,597,552.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|595,540,810.60|209,385,062.65
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|21,495,132.23|10,865,659.97
一般风险准备|||
未分配利润|七、60|193,273,964.40|97,746,147.79
归属于母公司所有者权益（或股东权益）合计||931,109,907.23|408,594,422.41
少数股东权益|||
所有者权益（或股东权益）合计||931,109,907.23|408,594,422.41
负债和所有者权益（或股东权益）总计||1,263,571,429.80|622,525,983.13
