page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|402,805,176.91|625,177,481.72
结算备付金||
拆出资金||
交易性金融资产|253,760,054.51|464,245,168.51
衍生金融资产||
应收票据||14,786,262.48
应收账款|124,869,859.37|118,861,176.34
应收款项融资|14,849,053.60|
预付款项|20,661,318.76|11,153,866.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,258,030.42|45,245,672.88
page|84
其中：应收利息||
应收股利||
买入返售金融资产||
存货|505,158,894.33|492,933,565.14
合同资产|59,629,843.40|
持有待售资产||
一年内到期的非流动资产|267,240,600.00|396,000,000.00
其他流动资产|28,740,626.34|44,046,368.14
流动资产合计|1,708,973,457.64|2,212,449,562.04
非流动资产：||
发放贷款和垫款||
债权投资|267,300,000.00|197,980,200.00
其他债权投资||
长期应收款||
长期股权投资|782,336,061.12|373,325,638.78
其他权益工具投资||
其他非流动金融资产|13,448,400.00|15,810,830.00
投资性房地产||
固定资产|17,035,213.60|21,481,744.79
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|62,602,124.63|92,541,089.09
开发支出||
商誉|193,578,999.56|193,578,999.56
长期待摊费用|3,378,129.41|76,281.13
递延所得税资产|26,058,818.66|26,703,325.81
其他非流动资产|67,664,896.53|16,421,638.18
非流动资产合计|1,433,402,643.51|937,919,747.34
资产总计|3,142,376,101.15|3,150,369,309.38
流动负债：||
短期借款|40,200,000.00|126,157,746.00
向中央银行借款||
page|85
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|9,675,000.00|
应付账款|408,413,250.13|358,495,549.74
预收款项||319,061,022.84
合同负债|389,183,581.91|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,041,901.69|17,259,985.72
应交税费|9,750,677.43|3,467,290.32
其他应付款|10,568,575.81|22,783,207.29
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||54,485,675.11
其他流动负债|3,087,039.00|
流动负债合计|885,920,025.97|901,710,477.02
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|1,203,699.87|1,656,106.29
page|86
其他非流动负债||
非流动负债合计|1,203,699.87|1,656,106.29
负债合计|887,123,725.84|903,366,583.31
所有者权益：||
股本|337,576,686.00|337,576,686.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,772,795,539.99|1,772,795,539.99
减：库存股||
其他综合收益|2,441,469.71|268,295.70
专项储备||
盈余公积|70,934,388.62|69,662,109.41
一般风险准备||
未分配利润|71,454,134.78|65,826,227.25
归属于母公司所有者权益合计|2,255,202,219.10|2,246,128,858.35
少数股东权益|50,156.21|873,867.72
所有者权益合计|2,255,252,375.31|2,247,002,726.07
负债和所有者权益总计|3,142,376,101.15|3,150,369,309.38
