page|47
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|1,654,535,497.08|1,578,786,748.46
结算备付金|||
拆出资金|||
交易性金融资产|2||6,113,710.40
衍生金融资产|||
应收票据|3|125,738,052.81|21,921,666.05
应收账款|4|1,436,348,367.50|1,442,312,758.39
应收款项融资|5|65,222,347.56|142,866,704.47
预付款项|6|331,815,437.47|261,395,095.29
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|7|93,240,109.61|115,766,707.94
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|8|1,815,908,115.30|1,813,104,774.29
合同资产|||
持有待售资产|9||4,737,119.79
一年内到期的非流动资产|||
其他流动资产|10|143,635,140.83|125,184,391.96
流动资产合计||5,666,443,068.16|5,512,189,677.04
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|11|14,239,667.67|15,549,322.93
长期股权投资|12|326,194,259.11|336,139,130.21
其他权益工具投资|13|1,443,000,000.00|1,183,000,000.00
其他非流动金融资产|14|112,927,055.76|146,334,088.46
投资性房地产|15|223,689,051.66|189,308,981.13
固定资产|16|2,558,267,512.53|2,792,822,266.06
在建工程|17|165,861,639.51|128,649,585.65
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|18|244,856,164.81|214,963,302.99
开发支出|||
商誉|19|133,790,755.61|144,660,795.19
长期待摊费用|20|56,384,855.07|52,097,802.84
递延所得税资产|21|70,909,348.89|38,419,680.52
其他非流动资产|22|50,037,598.69|27,019,529.30
非流动资产合计||5,400,157,909.31|5,268,964,485.28
资产总计||11,066,600,977.47|10,781,154,162.32
流动负债：|||
短期借款|23|1,489,190,922.47|3,035,423,493.34
向中央银行借款|||
page|48
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|24|263,806,995.49|313,161,835.55
应付账款|25|889,885,201.25|856,048,202.61
预收款项|26|3,382,060.39|214,635,531.39
合同负债|27|158,394,249.34|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|28|115,246,050.90|106,746,232.47
应交税费|29|90,996,060.18|71,681,519.55
其他应付款|30|229,320,763.69|210,413,346.68
其中：应付利息|||
应付股利||48,803.44|87,018.39
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|31|389,991.53|
其他流动负债|32|590,755,044.25|72,523,095.03
流动负债合计||3,831,367,339.49|4,880,633,256.62
非流动负债：|||
保险合同准备金|||
长期借款|33|1,163,616,514.32|592,193,862.67
应付债券|34|206,178,767.14|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|35|809,060.89|
长期应付职工薪酬|||
预计负债|||
递延收益|36|45,898,293.89|38,117,599.85
递延所得税负债|21|192,523,572.49|103,180,362.14
其他非流动负债|||
非流动负债合计||1,609,026,208.73|733,491,824.66
负债合计||5,440,393,548.22|5,614,125,081.28
所有者权益（或股东权益）：|||
实收资本（或股本）|37|1,516,736,158.00|1,516,736,158.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|38|317,594,539.57|361,783,918.82
减：库存股|||
其他综合收益|39|330,045,014.35|152,648,737.30
专项储备|||
盈余公积|40|641,263,569.89|598,498,422.62
一般风险准备|||
未分配利润|41|2,507,104,345.55|2,288,002,467.29
归属于母公司所有者权益（或股东权益）合计||5,312,743,627.36|4,917,669,704.03
少数股东权益||313,463,801.89|249,359,377.01
所有者权益（或股东权益）合计||5,626,207,429.25|5,167,029,081.04
负债和所有者权益（或股东权益）总计||11,066,600,977.47|10,781,154,162.32
