page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|125,005,463.87|62,541,996.34
结算备付金||
拆出资金||
交易性金融资产||8,000,000.00
衍生金融资产||
应收票据|6,201,956.80|20,459,149.27
应收账款|183,528,604.74|154,735,415.07
应收款项融资|1,456,448.14|3,719,339.66
预付款项|4,949,764.93|6,697,415.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,452,430.87|1,134,945.42
其中：应收利息||
应收股利||
page|91
买入返售金融资产||
存货|409,500,631.41|377,937,583.79
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,744,475.33|13,838,886.59
流动资产合计|741,839,776.09|649,064,732.09
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|6,615,795.36|4,936,225.47
固定资产|337,663,018.19|371,864,279.49
在建工程|1,177,747.91|
生产性生物资产||
油气资产||
使用权资产|12,525,383.14|
无形资产|61,735,871.00|62,673,603.36
开发支出||
商誉||
长期待摊费用|5,767,556.35|6,882,597.83
递延所得税资产|9,272,274.31|8,805,984.75
其他非流动资产|14,402,355.65|6,154,712.00
非流动资产合计|449,160,001.91|461,317,402.90
资产总计|1,190,999,778.00|1,110,382,134.99
流动负债：||
短期借款|84,051,422.22|100,187,914.24
向中央银行借款||
拆入资金||
交易性金融负债||
page|92
衍生金融负债||
应付票据|95,645,426.97|110,531,119.15
应付账款|214,327,374.47|204,195,134.51
预收款项||
合同负债|102,538,292.85|132,440,136.03
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,323,022.85|15,891,001.91
应交税费|3,626,115.66|6,982,111.78
其他应付款|1,467,921.55|1,295,046.09
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|24,599,295.43|18,450,423.03
其他流动负债|13,888,747.33|30,295,207.58
流动负债合计|552,467,619.33|620,268,094.32
非流动负债：||
保险合同准备金||
长期借款|27,082,685.41|18,294,570.96
应付债券||
其中：优先股||
永续债||
租赁负债|9,192,052.90|
长期应付款|411,351.29|843,517.70
长期应付职工薪酬||
预计负债|19,815,453.16|22,812,041.74
递延收益|21,299,408.05|23,815,639.66
递延所得税负债|8,371,237.62|8,445,077.88
其他非流动负债||
非流动负债合计|86,172,188.43|74,210,847.94
page|93
负债合计|638,639,807.76|694,478,942.26
所有者权益：||
股本|106,400,000.00|79,800,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|256,219,400.60|162,179,471.34
减：库存股||
其他综合收益|-798,810.98|-93,088.77
专项储备|7,911,788.79|6,561,996.79
盈余公积|23,277,256.66|19,958,366.53
一般风险准备||
未分配利润|159,465,731.60|147,496,446.84
归属于母公司所有者权益合计|552,475,366.67|415,903,192.73
少数股东权益|-115,396.43|
所有者权益合计|552,359,970.24|415,903,192.73
负债和所有者权益总计|1,190,999,778.00|1,110,382,134.99
