page|104
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,637,185,018.77|2,097,207,583.65
结算备付金||
拆出资金||
交易性金融资产|49,977,400.00|
衍生金融资产||
应收票据|3,075,293,586.84|3,018,937,368.47
应收账款|3,010,006,832.01|3,042,341,985.49
应收款项融资||
预付款项|1,147,556,499.18|604,610,089.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|121,602,837.81|88,680,463.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|5,192,504,467.85|3,585,656,987.28
合同资产|579,196,374.22|529,847,817.87
持有待售资产||
一年内到期的非流动资产||
其他流动资产|203,826,299.58|72,036,490.49
流动资产合计|16,017,149,316.26|13,039,318,786.26
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|35,202,532.26|37,436,624.48
长期股权投资|60,120,509.88|57,482,066.86
page|105
其他权益工具投资|35,305,626.37|111,103,322.91
其他非流动金融资产|7,646,967.24|5,431,357.25
投资性房地产||
固定资产|2,398,914,659.70|2,539,648,123.03
在建工程|23,311,167.78|34,776,508.67
生产性生物资产||
油气资产||
使用权资产|357,456.12|
无形资产|460,784,976.65|468,805,365.41
开发支出||
商誉||
长期待摊费用|2,500,758.89|
递延所得税资产|376,945,381.98|406,402,695.92
其他非流动资产|325,100,226.95|543,453,614.21
非流动资产合计|3,726,190,263.82|4,204,539,678.74
资产总计|19,743,339,580.08|17,243,858,465.00
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债|1,416,207.90|
衍生金融负债||
应付票据|2,758,279,525.39|1,931,140,799.56
应付账款|3,454,303,498.71|3,131,929,511.66
预收款项||
合同负债|5,660,657,872.18|3,916,041,783.47
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|198,577,678.93|191,494,000.72
应交税费|68,749,150.04|73,306,957.99
其他应付款|81,467,056.32|61,521,132.63
其中：应付利息||228,013.70
page|106
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|471,956,033.76|410,329,558.69
流动负债合计|12,695,407,023.23|9,715,763,744.72
非流动负债：||
保险合同准备金||
长期借款||200,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|16,039,411.64|20,899,135.14
预计负债|444,520,410.04|359,025,134.76
递延收益|112,840,123.67|118,338,243.52
递延所得税负债||3,692,298.44
其他非流动负债||
非流动负债合计|573,399,945.35|701,954,811.86
负债合计|13,268,806,968.58|10,417,718,556.58
所有者权益：||
股本|1,931,370,032.00|1,931,370,032.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,418,974,587.59|2,727,032,488.13
减：库存股||
其他综合收益|-53,249,386.52|20,339,415.60
专项储备|980,471.59|2,074,449.23
盈余公积|262,053,559.63|238,079,934.87
一般风险准备||
未分配利润|2,000,638,958.99|1,976,433,449.66
page|107
归属于母公司所有者权益合计|6,560,768,223.28|6,895,329,769.49
少数股东权益|-86,235,611.78|-69,189,861.07
所有者权益合计|6,474,532,611.50|6,826,139,908.42
负债和所有者权益总计|19,743,339,580.08|17,243,858,465.00
