page|61
项目|附注|2021 年度|2020 年度
一、营业总收入||6,925,157,053.46|5,903,418,678.10
其中：营业收入|1|6,925,157,053.46|5,903,418,678.10
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||6,085,210,515.87|5,542,236,420.79
其中：营业成本|1|5,580,976,274.94|5,128,508,436.68
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|2|54,322,338.16|36,161,118.24
销售费用|3|17,921,676.75|36,063,836.27
page|62
管理费用|4|186,241,812.06|117,840,554.18
研发费用|5|248,735,943.78|214,763,150.62
财务费用|6|-2,987,529.82|8,899,324.80
其中：利息费用||30,013,705.20|45,315,894.81
利息收入||33,226,334.37|36,809,443.04
加：其他收益|7|4,191,370.88|15,006,081.24
投资收益（损失以“－”号填列）|8|196,425,571.90|356,708,397.97
其中：对联营企业和合营企业的投资收益||134,485,982.63|164,346,921.85
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|9|16,175,093.41|241,380,646.99
信用减值损失（损失以“-”号填列）|10|-11,318,657.29|16,446,005.23
资产减值损失（损失以“-”号填列）|11|-47,769,008.91|-253,660,473.06
资产处置收益（损失以“－”号填列）|12|22,637,533.70|53,593.39
三、营业利润（亏损以“－”号填列）||1,020,288,441.28|737,116,509.07
加：营业外收入|13|361,235.92|1,173,893.23
减：营业外支出|14|3,948,595.96|7,673,582.55
四、利润总额（亏损总额以“－”号填列）||1,016,701,081.24|730,616,819.75
减：所得税费用|15|192,229,027.06|155,945,212.25
五、净利润（净亏损以“－”号填列）||824,472,054.18|574,671,607.50
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||824,472,054.18|574,671,607.50
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||820,390,308.83|607,248,158.86
2.少数股东损益（净亏损以“-”号填列）||4,081,745.35|-32,576,551.36
六、其他综合收益的税后净额||7,593,249.27|-448,069.81
（一）归属母公司所有者的其他综合收益的税后净额|16|7,593,249.27|-448,069.81
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他|||
page|63
综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||7,593,249.27|-448,069.81
（1）权益法下可转损益的其他综合收益||7,593,249.27|-448,069.81
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||832,065,303.45|574,223,537.69
（一）归属于母公司所有者的综合收益总额||827,983,558.10|606,800,089.05
（二）归属于少数股东的综合收益总额||4,081,745.35|-32,576,551.36
八、每股收益：|||
（一）基本每股收益(元/股)||0.51|0.38
（二）稀释每股收益(元/股)||0.51|0.38
