page|57
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|3,051,018,586.77|1,925,555,475.30
结算备付金|||
拆出资金|||
交易性金融资产|2|612,469,367.33|1,051,863,173.83
衍生金融资产|||
应收票据|3||2,911,494.47
应收账款|4|344,788,765.53|314,596,649.95
应收款项融资|||
预付款项|5|23,562,252.01|26,518,430.31
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|6|168,166,024.71|204,816,319.15
其中：应收利息|||165,001.32
应收股利|||
买入返售金融资产|||
存货|7|2,825,881,900.80|3,473,273,407.77
合同资产|8|1,249,519,119.48|879,288,346.07
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|9|169,936,466.38|223,839,752.26
流动资产合计||8,445,342,483.01|8,102,663,049.11
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
page|58
长期应收款|10|200,694,023.16|444,318,134.51
长期股权投资|11|1,290,859,998.15|1,250,246,439.58
其他权益工具投资|12|171,400,000.00|171,400,000.00
其他非流动金融资产|13|16,666,983.34|16,666,983.34
投资性房地产|14|665,303,256.82|389,261,866.30
固定资产|15|478,342,222.26|273,794,052.77
在建工程|16|1,055,250.62|25,506,548.68
生产性生物资产|||
油气资产|||
使用权资产|17|7,755,676.15|
无形资产|18|151,167,809.50|189,101,552.05
开发支出|||
商誉|||
长期待摊费用|19|3,260,676.43|4,561,362.03
递延所得税资产|20|54,641,793.82|57,913,590.30
其他非流动资产|21|76,206,014.00|
非流动资产合计||3,117,353,704.25|2,822,770,529.56
资产总计||11,562,696,187.26|10,925,433,578.67
流动负债：|||
短期借款|22||150,197,666.67
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|23|2,517,550,265.47|1,916,600,356.22
预收款项|24|90,192,562.22|66,295,961.52
合同负债|25|1,337,103,284.71|1,953,337,918.62
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|26|93,939,437.97|91,410,324.42
应交税费|27|175,673,809.35|48,186,368.25
其他应付款|28|739,605,781.76|738,102,056.10
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|29|1,117,279.55|
其他流动负债|30|181,017,362.05|193,365,119.73
流动负债合计||5,136,199,783.08|5,157,495,771.53
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
page|59
永续债|||
租赁负债|31|2,246,313.42|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|20|5,513,365.74|97,786,429.13
其他非流动负债|32|500,000,000.00|500,000,000.00
非流动负债合计||507,759,679.16|597,786,429.13
负债合计||5,643,959,462.24|5,755,282,200.66
所有者权益（或股东权益）：|||
实收资本（或股本）|33|1,598,902,832.00|1,598,902,832.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|34|2,252,542,785.40|2,252,542,785.40
减：库存股|35|50,010,943.41|
其他综合收益|36|7,145,179.46|-448,069.81
专项储备|37|106,201,536.92|59,843,335.32
盈余公积|48|200,921,916.61|188,899,935.75
一般风险准备|||
未分配利润|39|1,924,454,861.88|1,195,913,748.54
归属于母公司所有者权益（或股东权益）合计||6,040,158,168.86|5,295,654,567.20
少数股东权益||-121,421,443.84|-125,503,189.19
所有者权益（或股东权益）合计||5,918,736,725.02|5,170,151,378.01
负债和所有者权益（或股东权益）总计||11,562,696,187.26|10,925,433,578.67
