page|73
流动资产：||
货币资金|925,148,871.13|823,571,894.12
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|66,687,027.24|21,650,290.61
应收账款|763,088,631.98|696,017,401.99
应收款项融资|10,807,416.09|106,084,867.70
预付款项|116,260,913.77|86,294,496.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|87,865,793.08|84,778,231.19
其中：应收利息||
应收股利||
买入返售金融资产||
存货|547,727,059.37|474,309,705.56
合同资产|7,949,271.50|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,480,537.46|26,381,872.60
流动资产合计|2,561,015,521.62|2,319,088,760.26
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|214,626,983.43|210,857,379.35
其他权益工具投资|12,008,254.87|11,379,736.13
其他非流动金融资产||
投资性房地产||
固定资产|398,551,147.75|389,822,312.85
在建工程|15,574,539.69|5,665,337.45
page|74
生产性生物资产||
油气资产||
使用权资产||
无形资产|61,936,840.45|65,955,364.55
开发支出||
商誉|5,730,163.30|5,730,163.30
长期待摊费用|229,283.59|293,510.19
递延所得税资产|51,233,640.49|46,446,074.21
其他非流动资产|154,975,309.09|112,482,865.50
非流动资产合计|914,866,162.66|848,632,743.53
资产总计|3,475,881,684.28|3,167,721,503.79
流动负债：||
短期借款|335,540,000.00|227,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|206,810,569.45|172,531,395.70
应付账款|742,524,580.74|709,866,845.53
预收款项|223,988.55|128,496,971.38
合同负债|217,055,765.33|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|68,085,877.65|62,755,320.43
应交税费|32,081,464.99|35,521,616.35
其他应付款|90,817,050.12|151,980,006.48
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|201,731,789.96|1,614,934.30
page|75
其他流动负债|19,815,459.15|
流动负债合计|1,914,686,545.94|1,489,767,090.17
非流动负债：||
保险合同准备金||
长期借款|5,062,233.98|200,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|20,544,968.32|74,941,330.98
长期应付职工薪酬||
预计负债||
递延收益|15,434,312.76|12,766,111.20
递延所得税负债|959,503.19|876,638.48
其他非流动负债||
非流动负债合计|42,001,018.25|288,584,080.66
负债合计|1,956,687,564.19|1,778,351,170.83
所有者权益：||
股本|262,525,166.00|262,568,166.00
其他权益工具||
其中：优先股||
永续债||
资本公积|661,589,796.24|654,600,326.47
减：库存股|11,367,032.65|11,818,639.28
其他综合收益|3,107,016.64|2,572,775.71
专项储备|11,388,175.06|9,694,258.84
盈余公积|33,645,545.81|31,099,997.11
一般风险准备||
未分配利润|523,409,921.21|407,719,129.07
归属于母公司所有者权益合计|1,484,298,588.31|1,356,436,013.92
少数股东权益|34,895,531.78|32,934,319.04
所有者权益合计|1,519,194,120.09|1,389,370,332.96
负债和所有者权益总计|3,475,881,684.28|3,167,721,503.79
