page|60
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,338,121,461.75|2,018,504,935.00
结算备付金||
拆出资金||
交易性金融资产|230,514.00|
衍生金融资产||
应收票据|54,503,839.15|28,748,943.42
应收账款|7,787,339,611.18|7,648,002,240.45
应收款项融资|197,084,683.89|162,988,896.08
预付款项|488,238,838.93|506,404,781.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|113,610,140.43|94,157,150.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,185,383,123.69|2,013,591,273.23
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|120,778,267.47|94,758,128.78
流动资产合计|13,285,290,480.49|12,567,156,348.84
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|61
长期应收款||
长期股权投资|1,742,554.97|1,667,241.86
其他权益工具投资|787,608.80|787,608.80
其他非流动金融资产||
投资性房地产|6,600,764.97|6,849,601.65
固定资产|515,593,858.14|522,361,041.04
在建工程|5,079,965.17|
生产性生物资产||
油气资产||
使用权资产|329,587,278.41|273,166,333.47
无形资产|36,582,743.78|31,002,820.31
开发支出||
商誉|562,382,360.00|576,094,860.00
长期待摊费用|122,796,461.14|98,269,001.06
递延所得税资产|52,565,900.85|56,362,381.22
其他非流动资产|18,540,000.00|
非流动资产合计|1,652,259,496.23|1,566,560,889.41
资产总计|14,937,549,976.72|14,133,717,238.25
流动负债：||
短期借款|3,716,367,950.01|3,558,263,244.51
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|500,248,636.15|606,236,481.39
应付账款|3,942,193,721.36|3,488,219,733.47
预收款项|2,341,660.64|
合同负债|309,064,792.33|345,066,509.51
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,925,894.00|35,147,597.81
应交税费|99,793,769.80|116,055,661.64
page|62
其他应付款|332,089,115.98|361,710,392.47
其中：应付利息||
应付股利|5,026,084.25|714,084.25
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|58,157,797.78|44,469,816.43
其他流动负债|31,620,202.09|41,203,005.13
流动负债合计|9,021,803,540.14|8,596,372,442.36
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|229,243,548.54|176,055,067.60
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|29,945,248.53|37,258,701.33
其他非流动负债||
非流动负债合计|259,188,797.07|213,313,768.93
负债合计|9,280,992,337.21|8,809,686,211.29
所有者权益：||
股本|291,707,120.00|291,707,120.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,288,372,229.77|1,288,372,229.77
减：库存股||
其他综合收益||
专项储备||
盈余公积|227,380,812.31|190,467,545.84
page|63
一般风险准备||
未分配利润|2,079,089,008.31|1,858,388,850.74
归属于母公司所有者权益合计|3,886,549,170.39|3,628,935,746.35
少数股东权益|1,770,008,469.12|1,695,095,280.61
所有者权益合计|5,656,557,639.51|5,324,031,026.96
负债和所有者权益总计|14,937,549,976.72|14,133,717,238.25
