page|93
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|366,167,406.75|515,055,588.44
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|113,640,489.50|126,773,835.13
应收账款|326,368,820.11|293,828,610.61
应收款项融资|16,308,173.00|
预付款项|12,367,948.49|6,173,718.59
page|94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,398,357.50|2,264,884.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|337,865,987.54|289,295,975.03
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|335,000,000.00|180,420,400.85
流动资产合计|1,510,117,182.89|1,413,813,012.70
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|27,808,198.00|25,799,747.82
在建工程|75,504,531.90|23,786,264.56
生产性生物资产||
油气资产||
使用权资产||
无形资产|9,424,862.58|7,998,115.90
开发支出||
商誉||
长期待摊费用||
递延所得税资产|6,364,038.54|4,682,930.01
page|95
其他非流动资产|15,263,044.36|
非流动资产合计|134,364,675.38|62,267,058.29
资产总计|1,644,481,858.27|1,476,080,070.99
流动负债：||
短期借款|50,006,041.67|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|141,908,313.89|130,148,388.70
应付账款|107,848,903.11|115,767,663.91
预收款项|5,537,037.77|6,651,892.45
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬||138,778.94
应交税费|23,135,290.37|20,151,337.69
其他应付款|17,767,762.77|1,280,341.09
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||2,527,638.29
其他流动负债||
流动负债合计|346,203,349.58|276,666,041.07
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|96
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|32,364,170.08|16,512,570.03
递延所得税负债||
其他非流动负债||
非流动负债合计|32,364,170.08|16,512,570.03
负债合计|378,567,519.66|293,178,611.10
所有者权益：||
股本|160,005,000.00|106,670,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|480,029,746.41|533,364,746.41
减：库存股||
其他综合收益||
专项储备||
盈余公积|74,737,358.30|63,769,320.43
一般风险准备||
未分配利润|551,142,233.90|479,097,393.05
归属于母公司所有者权益合计|1,265,914,338.61|1,182,901,459.89
少数股东权益||
所有者权益合计|1,265,914,338.61|1,182,901,459.89
负债和所有者权益总计|1,644,481,858.27|1,476,080,070.99
