page|157
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,045,745,253.99|2,983,847,225.38
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
page|158
应收账款|2,552,902,491.10|1,912,055,061.42
应收款项融资|266,867,685.14|191,282,274.97
预付款项|226,759,604.02|1,030,787,267.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|399,568,134.33|388,622,302.28
其中：应收利息||
应收股利|16,272,108.25|9,496,402.88
买入返售金融资产||
存货|275,637,773.04|214,710,099.27
合同资产||
持有待售资产||64,198,775.45
一年内到期的非流动资产||
其他流动资产|487,732,171.62|520,420,242.04
流动资产合计|7,255,213,113.24|7,305,923,247.81
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|132,985,201.32|92,526,474.15
长期股权投资|1,525,705,970.56|1,624,211,641.26
其他权益工具投资|18,059,951.98|13,688,597.44
其他非流动金融资产|30,667,527.14|30,667,527.14
投资性房地产|54,565,002.40|56,047,541.00
固定资产|12,220,243,274.52|14,388,024,564.24
在建工程|656,288,875.65|3,770,973,922.47
生产性生物资产||
油气资产||
使用权资产|3,417,418,806.01|
无形资产|1,784,755,107.88|1,654,555,337.08
开发支出|15,478,303.69|
商誉|15,523,408.99|14,381,786.33
长期待摊费用|121,675.39|632,132.39
page|159
递延所得税资产|47,505,702.17|42,018,055.52
其他非流动资产|327,125,897.01|886,098,136.97
非流动资产合计|20,246,444,704.71|22,573,825,715.99
资产总计|27,501,657,817.95|29,879,748,963.80
流动负债：||
短期借款|2,190,893,582.00|2,741,002,886.37
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|36,433,738.09|46,358,263.52
应付账款|829,644,792.73|267,267,315.75
预收款项||
合同负债|96,942,452.51|871,055,546.28
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|246,747,246.49|204,894,802.99
应交税费|183,350,585.93|179,832,152.19
其他应付款|2,625,278,011.12|2,961,504,630.32
其中：应付利息||
应付股利|18,636,335.60|44,387,926.98
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,285,589,621.53|1,401,463,399.77
其他流动负债|130,749,953.86|208,055,860.03
流动负债合计|7,625,629,984.26|8,881,434,857.22
非流动负债：||
保险合同准备金||
长期借款|5,753,450,915.68|5,520,285,949.91
应付债券||163,847,143.21
其中：优先股||
page|160
永续债||
租赁负债|3,621,977,891.37|
长期应付款|2,210,045,738.90|6,412,136,037.75
长期应付职工薪酬||
预计负债||
递延收益|264,207,292.98|205,090,190.89
递延所得税负债|9,047,119.36|8,510,848.62
其他非流动负债||
非流动负债合计|11,858,728,958.29|12,309,870,170.38
负债合计|19,484,358,942.55|21,191,305,027.60
所有者权益：||
股本|1,352,461,312.00|1,352,461,312.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,930,408,008.72|4,022,892,616.84
减：库存股||
其他综合收益|1,557,615.03|12,688,468.73
专项储备||
盈余公积|85,937,563.60|84,795,344.76
一般风险准备||
未分配利润|845,949,169.79|540,303,619.48
归属于母公司所有者权益合计|6,216,313,669.14|6,013,141,361.81
少数股东权益|1,800,985,206.26|2,675,302,574.39
所有者权益合计|8,017,298,875.40|8,688,443,936.20
负债和所有者权益总计|27,501,657,817.95|29,879,748,963.80
