page|163
项目|2021 年度|2020 年度
一、营业总收入|11,314,324,571.38|11,394,899,140.59
其中：营业收入|11,314,324,571.38|11,394,899,140.59
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|10,402,609,221.05|9,869,822,572.20
其中：营业成本|8,729,502,077.49|8,546,126,007.98
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|84,002,803.68|86,952,439.86
销售费用|63,742,027.78|45,736,333.56
管理费用|629,992,429.46|518,036,171.07
研发费用|15,491,748.93|12,167,445.61
page|164
财务费用|879,878,133.71|660,804,174.12
其中：利息费用|865,222,578.17|628,036,560.70
利息收入|27,098,928.82|48,701,570.89
加：其他收益|127,116,445.68|88,857,985.00
投资收益（损失以“－”号填列）|465,464,623.93|55,086,630.95
其中：对联营企业和合营企业的投资收益|135,229,035.31|76,607,451.74
以摊余成本计量的金融资产终止确认收益||-16,873,000.00
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|3,042,242.45|-153,797.63
信用减值损失（损失以“-”号填列）|-23,024,380.01|-13,655,501.52
资产减值损失（损失以“-”号填列）|-49,051,569.67|-310,996,536.10
资产处置收益（损失以“-”号填列）|91,409,464.58|7,901,669.17
三、营业利润（亏损以“－”号填列）|1,526,672,177.29|1,352,117,018.26
加：营业外收入|21,154,071.13|176,704,490.07
减：营业外支出|30,114,189.05|3,769,974.76
四、利润总额（亏损总额以“－”号填列）|1,517,712,059.37|1,525,051,533.57
减：所得税费用|246,155,196.36|466,377,742.32
五、净利润（净亏损以“－”号填列）|1,271,556,863.01|1,058,673,791.25
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|1,271,556,863.01|1,058,673,791.25
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|1,004,178,050.46|824,443,037.35
2.少数股东损益|267,378,812.55|234,230,753.90
六、其他综合收益的税后净额|-11,201,747.81|40,669,961.55
page|165
归属母公司所有者的其他综合收益的税后净额|-11,130,853.70|33,411,076.70
（一）不能重分类进损益的其他综合收益|1,180,768.92|-1,471,919.42
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|1,180,768.92|-1,471,919.42
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-12,311,622.62|34,882,996.12
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-12,311,622.62|34,882,996.12
7.其他||
归属于少数股东的其他综合收益的税后净额|-70,894.11|7,258,884.85
七、综合收益总额|1,260,355,115.20|1,099,343,752.80
归属于母公司所有者的综合收益总额|993,047,196.76|857,854,114.05
归属于少数股东的综合收益总额|267,307,918.44|241,489,638.75
八、每股收益：||
（一）基本每股收益|0.7425|0.6096
（二）稀释每股收益|0.7425|0.6096
