page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,229,094,577.11|172,780,072.77
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|25,040,258.94|25,460,409.27
应收款项融资||
预付款项|5,336,082.39|3,533,690.76
page|77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|638,973.79|4,601,167.79
其中：应收利息||
应收股利||
买入返售金融资产||
存货|64,513,798.05|50,957,263.35
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,512,662.51|837,099.14
流动资产合计|1,326,136,352.79|258,169,703.08
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|99,692,455.30|105,591,065.05
在建工程|31,082,548.67|24,135,036.61
生产性生物资产||
油气资产||
使用权资产||
无形资产|25,323,056.61|25,298,677.49
开发支出||
商誉||
长期待摊费用||
递延所得税资产|4,717,885.95|6,004,549.18
其他非流动资产|2,281,335.21|1,248,859.10
非流动资产合计|163,097,281.74|162,278,187.43
page|78
资产总计|1,489,233,634.53|420,447,890.51
流动负债：||
短期借款|15,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|48,820,277.05|49,643,827.72
预收款项||57,468,774.25
合同负债|42,136,515.99|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,766,346.74|14,157,966.72
应交税费|21,822,125.87|19,539,701.71
其他应付款|9,070,686.49|6,582,665.33
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,424,445.52|
流动负债合计|162,040,397.66|147,392,935.73
非流动负债：||
保险合同准备金||
长期借款||252,278.38
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|79
长期应付职工薪酬||
预计负债|44,571.22|48,909.32
递延收益|5,926,107.95|3,313,500.07
递延所得税负债||
其他非流动负债||
非流动负债合计|5,970,679.17|3,614,687.77
负债合计|168,011,076.83|151,007,623.50
所有者权益：||
股本|60,000,000.00|45,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|997,193,149.77|44,446,900.59
减：库存股||
其他综合收益|-2,970,634.14|-178,603.00
专项储备||
盈余公积|30,000,000.00|22,500,000.00
一般风险准备||
未分配利润|236,995,790.56|157,667,543.48
归属于母公司所有者权益合计|1,321,218,306.19|269,435,841.07
少数股东权益|4,251.51|4,425.94
所有者权益合计|1,321,222,557.70|269,440,267.01
负债和所有者权益总计|1,489,233,634.53|420,447,890.51
