page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|195,208,167.14|223,873,774.99
结算备付金||
拆出资金||
交易性金融资产|173,662,246.57|322,133,260.27
衍生金融资产||
应收票据||
应收账款|38,650,971.22|41,204,352.62
page|75
应收款项融资||
预付款项|1,721,379.41|599,065.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,049,193.66|18,487,785.77
其中：应收利息||
应收股利||
买入返售金融资产||
存货|60,603,837.22|53,851,046.66
合同资产||
持有待售资产||
一年内到期的非流动资产|667,077.10|
其他流动资产|30,702,541.43|31,762,828.14
流动资产合计|520,265,413.75|691,912,114.18
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|757,344.94|
长期股权投资|368,475,452.51|362,801,883.93
其他权益工具投资||
其他非流动金融资产|502,553.53|456,391.74
投资性房地产|141,823,192.97|112,999,351.35
固定资产|334,682,746.96|386,578,362.70
在建工程|5,359,294.88|20,143,596.99
生产性生物资产||
油气资产||
使用权资产|229,360,110.37|
无形资产|91,953,349.49|95,918,707.19
开发支出||
商誉||
长期待摊费用|71,169,972.97|61,727,964.78
递延所得税资产|11,922,221.28|10,066,536.97
page|76
其他非流动资产|452,800.00|452,800.00
非流动资产合计|1,256,459,039.90|1,051,145,595.65
资产总计|1,776,724,453.65|1,743,057,709.83
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|141,991,544.05|156,456,426.64
预收款项|5,839,984.96|1,826,482.54
合同负债|81,223,726.67|84,021,775.32
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|56,949,403.33|50,213,775.85
应交税费|3,893,060.46|2,136,175.09
其他应付款|136,938,880.10|153,801,101.55
其中：应付利息||
应付股利|18,000.00|18,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|65,844,124.71|
其他流动负债|4,814,929.69|4,838,069.86
流动负债合计|497,495,653.97|453,293,806.85
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|77
租赁负债|191,992,326.58|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|25,330,769.03|18,231,864.22
递延所得税负债|3,807,500.38|3,730,532.05
其他非流动负债||
非流动负债合计|221,130,595.99|21,962,396.27
负债合计|718,626,249.96|475,256,203.12
所有者权益：||
股本|308,463,955.00|308,463,955.00
其他权益工具||
其中：优先股||
永续债||
资本公积|548,766,541.57|549,797,413.65
减：库存股|15,369,025.40|5,223,118.00
其他综合收益|10,453.19|
专项储备||
盈余公积|155,893,906.63|155,893,906.63
一般风险准备||
未分配利润|23,489,958.31|207,303,082.81
归属于母公司所有者权益合计|1,021,255,789.30|1,216,235,240.09
少数股东权益|36,842,414.39|51,566,266.62
所有者权益合计|1,058,098,203.69|1,267,801,506.71
负债和所有者权益总计|1,776,724,453.65|1,743,057,709.83
