page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|219,710,278.04|143,522,745.71
结算备付金||
拆出资金||
交易性金融资产|45,953,421.09|
以公允价值计量且其变动计入当期损益的金融资产||402,380.00
衍生金融资产||
应收票据||114,014,617.23
应收账款|473,665,712.72|410,304,806.55
page|90
应收款项融资|171,216,643.97|
预付款项|38,145,391.23|68,185,552.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,793,434.68|2,578,549.14
其中：应收利息||476,502.57
应收股利||
买入返售金融资产||
存货|323,081,178.48|327,277,716.04
合同资产||
持有待售资产||10,000,000.00
一年内到期的非流动资产||
其他流动资产|11,566,317.26|52,914,938.50
流动资产合计|1,285,132,377.47|1,129,201,305.46
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|27,695,286.82|28,442,347.43
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|403,378,458.33|288,334,896.76
在建工程|28,149,614.17|132,198,654.44
生产性生物资产||
油气资产||
使用权资产||
无形资产|121,959,127.10|109,837,740.09
开发支出|5,739,599.21|4,674,064.79
商誉|26,927,490.68|26,927,490.68
page|91
长期待摊费用|991,728.48|1,206,283.25
递延所得税资产|6,940,030.72|5,042,448.83
其他非流动资产|9,117,914.55|6,263,422.55
非流动资产合计|630,899,250.06|602,927,348.82
资产总计|1,916,031,627.53|1,732,128,654.28
流动负债：||
短期借款|373,512,253.16|353,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|13,000,000.00|7,000,000.00
应付账款|146,827,149.56|143,885,797.96
预收款项|7,172,299.96|8,801,677.38
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,652,131.01|10,052,291.39
应交税费|23,154,524.19|19,365,482.40
其他应付款|93,766,643.91|143,446,204.07
其中：应付利息|558,304.38|1,156,338.60
应付股利|37,312,845.48|37,312,845.48
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,000,000.00|
其他流动负债||
流动负债合计|672,085,001.79|685,551,453.20
非流动负债：||
保险合同准备金||
page|92
长期借款|29,186,614.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|57,583,664.08|39,788,789.56
递延所得税负债|5,428,345.85|6,739,841.81
其他非流动负债||
非流动负债合计|92,198,623.93|46,528,631.37
负债合计|764,283,625.72|732,080,084.57
所有者权益：||
股本|407,027,500.00|252,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|67,117,679.10|200,246,065.83
减：库存股|21,280,900.00|
其他综合收益||
专项储备||
盈余公积|61,556,200.72|49,213,856.62
一般风险准备||
未分配利润|570,433,429.05|443,312,614.28
归属于母公司所有者权益合计|1,084,853,908.87|944,772,536.73
少数股东权益|66,894,092.94|55,276,032.98
所有者权益合计|1,151,748,001.81|1,000,048,569.71
负债和所有者权益总计|1,916,031,627.53|1,732,128,654.28
