page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,600,546,247.59|988,804,969.84
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|18,747,368.00|7,550,000.00
应收账款|707,647,780.94|584,710,116.09
应收款项融资|243,000.00|
预付款项|35,935,090.08|38,834,642.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|151,349,350.73|141,782,331.80
其中：应收利息||
应收股利||
买入返售金融资产||
存货|133,088,230.99|128,263,118.58
合同资产|1,486,746,927.24|1,297,935,797.15
page|85
持有待售资产||
一年内到期的非流动资产|1,173,797.12|
其他流动资产|39,408,392.33|47,450,460.98
流动资产合计|4,174,886,185.02|3,235,331,436.47
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|18,384,398.49|
长期股权投资|510,796,772.39|530,248,759.50
其他权益工具投资||
其他非流动金融资产|482,659,014.26|260,915,350.30
投资性房地产||42,742,624.34
固定资产|501,981,222.14|464,739,930.97
在建工程|1,294,665.50|
生产性生物资产||
油气资产||
使用权资产|37,709,312.31|
无形资产|584,263,638.32|340,747,853.96
开发支出|356,059,466.86|369,876,444.55
商誉|637,953,314.59|635,218,372.85
长期待摊费用|13,122,883.58|6,727,248.60
递延所得税资产|177,185,852.43|170,480,647.00
其他非流动资产||119,189.66
非流动资产合计|3,321,410,540.87|2,821,816,421.73
资产总计|7,496,296,725.89|6,057,147,858.20
流动负债：||
短期借款||213,708,493.04
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|4,131,324.60|
应付账款|495,120,051.55|394,442,430.39
page|86
预收款项||
合同负债|202,830,711.30|160,235,331.82
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|111,595,063.46|102,380,497.00
应交税费|219,538,159.74|165,455,811.87
其他应付款|190,581,064.80|178,031,069.01
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|28,166,079.26|1,260,000.00
其他流动负债|21,814,705.28|13,751,752.93
流动负债合计|1,273,777,159.99|1,229,265,386.06
非流动负债：||
保险合同准备金||
长期借款||
应付债券|898,237,414.88|
其中：优先股||
永续债||
租赁负债|22,146,832.89|
长期应付款|24,147,200.00|
长期应付职工薪酬||
预计负债|28,818,933.40|23,443,963.59
递延收益|2,291,666.67|3,479,166.67
递延所得税负债|73,472,422.07|86,719,577.06
其他非流动负债||
非流动负债合计|1,049,114,469.91|113,642,707.32
负债合计|2,322,891,629.90|1,342,908,093.38
所有者权益：||
股本|2,146,424,543.00|2,138,100,171.00
page|87
其他权益工具|102,933,785.98|
其中：优先股||
永续债||
资本公积|572,216,690.74|485,536,527.46
减：库存股||55,464,995.43
其他综合收益||
专项储备||
盈余公积|216,700,481.97|187,062,512.82
一般风险准备||
未分配利润|2,061,671,196.29|1,766,788,054.91
归属于母公司所有者权益合计|5,099,946,697.98|4,522,022,270.76
少数股东权益|73,458,398.01|192,217,494.06
所有者权益合计|5,173,405,095.99|4,714,239,764.82
负债和所有者权益总计|7,496,296,725.89|6,057,147,858.20
