page|83
编制单位：中国宝安集团股份限公司                                                            单位：人民币元||||
项        目|注释|2020 年 12 月 31 日|2020 年 1 月 1 日|2019 年 12 月 31 日
流动资产：||||
货币资金|六.1|6,739,433,093.53|5,492,924,494.61|5,492,924,494.61
交易性金融资产|六.2|1,058,911,550.82|576,661,076.23|576,661,076.23
衍生金融资产|六.3|2,356,500.00||
应收票据|六.4|298,273,303.97|362,507,882.22|362,507,882.22
应收账款|六.5|1,976,091,929.40|1,925,394,089.68|1,932,693,377.68
应收款项融资|六.6|395,198,309.19|409,663,278.35|409,663,278.35
预付款项|六.7|172,524,239.56|170,803,893.53|170,803,893.53
其他应收款|六.8|946,243,917.20|867,843,570.25|867,843,570.25
其中：应收利息|六.8|6,626.53|2,945,253.96|2,945,253.96
应收股利|六.8|4,948,600.00|4,948,600.00|4,948,600.00
存货|六.9|8,534,100,751.63|9,154,406,064.54|9,147,612,379.25
合同资产||||不适用
持有待售资产|六.10|371,159,417.18|4,799,690.81|4,799,690.81
一年内到期的非流动资产||||
其他流动资产|六.11|673,510,554.51|733,912,864.40|730,137,580.92
流动资产合计||21,167,803,566.99|19,698,916,904.62|19,695,647,223.85
非流动资产：||||
发放贷款和垫款|六.12|375,761,782.07|388,329,862.53|388,329,862.53
债权投资||||
其他债权投资||||
长期应收款||||
长期股权投资|六.13|1,210,701,737.36|1,325,239,711.64|1,325,239,711.64
其他权益工具投资||||
其他非流动金融资产|六.14|323,242,241.88|428,178,515.99|428,178,515.99
投资性房地产|六.15|736,945,047.36|526,181,854.67|526,181,854.67
固定资产|六.16|4,599,721,483.80|4,663,303,248.79|4,663,303,248.79
在建工程|六.17|775,532,588.27|734,179,640.65|734,179,640.65
无形资产|六.18|1,080,912,190.63|1,098,314,569.05|1,098,314,569.05
开发支出|六.19|28,171,297.41|24,998,573.95|24,998,573.95
商誉|六.20|461,095,085.60|464,216,904.26|464,216,904.26
长期待摊费用|六.21|156,407,815.27|173,911,138.77|173,911,138.77
递延所得税资产|六.22|427,989,302.77|535,461,060.89|535,640,931.03
其他非流动资产|六.23|512,331,498.52|151,663,420.79|151,663,420.79
非流动资产合计||10,688,812,070.94|10,513,978,501.98|10,514,158,372.12
资产总计||31,856,615,637.93|30,212,895,406.60|30,209,805,595.97
法定代表人：陈政立                   主管会计工作负责人：贺德华                    会计机构负责人：游仕旭||||
