page|135
项目|附注|2019 年|2018 年
营业收入|||
利息收入|41|292,994|270,911
利息支出|42|(119,904)|(110,527)
净利息收入||173,090|160,384
手续费及佣金收入|43|79,047|73,046
手续费及佣金支出||(7,554)|(6,566)
净手续费及佣金收入||71,493|66,480
投资收益|44|15,771|12,636
其中：对联营公司的投资收益|14|37|37
对合营公司的投资收益|14|1,686|1,272
以摊余成本计量的金融资产终止确认产生的损益||146|(350)
公允价值变动收益|45|384|1,091
汇兑净收益||3,259|3,538
其他业务收入|46|5,706|4,426
其他净收入小计||25,120|21,691
营业收入合计||269,703|248,555
营业支出|||
税金及附加|47|(2,348)|(2,132)
业务及管理费|48|(86,541)|(77,112)
信用减值损失|49|(61,066)|(60,829)
其他资产减值损失||(93)|(8)
其他业务成本|50|(2,608)|(1,866)
营业支出合计||(152,656)|(141,947)
营业利润||117,047|106,608
加：营业外收入||317|264
减：营业外支出||(232)|(375)
利润总额||117,132|106,497
减：所得税费用|51|(23,709)|(25,678)
净利润||93,423|80,819
归属于：|||
本行股东的净利润||92,867|80,560
少数股东的净利润||556|259
每股收益|||
基本及稀释每股收益 (人民币元)|52|3.62|3.13
