page|118
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|6,696,366,604.20|4,806,104,979.95
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|15,032,359.03|12,939,083.55
应收款项融资||
预付款项|162,576,319.32|279,751,593.26
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,601,482,426.42|231,603,270.19
其中：应收利息|14,096.21|17,391.33
应收股利||
买入返售金融资产||
存货|56,742,894,189.82|53,909,605,393.93
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,765,425,392.09|2,110,481,118.72
流动资产合计|66,983,777,290.88|61,350,485,439.60
非流动资产：||
发放贷款和垫款||
page|119
债权投资||
其他债权投资||
长期应收款||
长期股权投资|296,277,358.84|311,192,190.41
其他权益工具投资||
其他非流动金融资产|58,465,550.00|56,799,067.04
投资性房地产|2,532,969,736.14|2,935,533,322.52
固定资产|1,414,399,054.70|1,617,448,635.31
在建工程|340,488,497.84|145,238,224.41
生产性生物资产||
油气资产||
使用权资产||
无形资产|263,350,405.59|271,329,875.94
开发支出||
商誉||
长期待摊费用|3,497,107.73|9,054,747.49
递延所得税资产|2,941,764,643.55|3,217,781,240.48
其他非流动资产||
非流动资产合计|7,851,212,354.39|8,564,377,303.60
资产总计|74,834,989,645.27|69,914,862,743.20
流动负债：||
短期借款|300,000,000.00|3,241,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||19,000,000.00
应付账款|7,478,777,138.77|7,453,623,446.40
预收款项|128,650,296.32|20,814,200,822.26
合同负债|11,399,462,379.36|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,792,774.77|20,815,910.75
应交税费|2,481,585,115.13|3,263,147,921.72
其他应付款|2,422,122,613.72|1,881,927,603.43
其中：应付利息|101,264,004.46|75,987,741.39
应付股利|2,673,645.32|2,673,645.32
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,623,621,984.19|8,068,621,748.27
page|120
其他流动负债|1,009,000,808.69|
流动负债合计|27,862,013,110.95|44,762,337,452.83
非流动负债：||
保险合同准备金||
长期借款|27,495,073,781.74|7,337,542,405.59
应付债券|4,102,355,200.00|4,201,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|436,921.44|525,664.29
递延所得税负债|18,388,586.75|3,148,316.76
其他非流动负债||
非流动负债合计|31,616,254,489.93|11,542,216,386.64
负债合计|59,478,267,600.88|56,304,553,839.47
所有者权益：||
股本|1,862,520,720.00|1,862,520,720.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,720,507,240.84|1,720,507,240.84
减：库存股||
其他综合收益||
专项储备||
盈余公积|668,443,988.05|474,120,748.34
一般风险准备||
未分配利润|11,105,250,095.50|9,553,160,194.55
归属于母公司所有者权益合计|15,356,722,044.39|13,610,308,903.73
少数股东权益||
所有者权益合计|15,356,722,044.39|13,610,308,903.73
负债和所有者权益总计|74,834,989,645.27|69,914,862,743.20
