page|48
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,187,727,332.60|859,029,416.21
结算备付金|||
拆出资金|||
交易性金融资产|七、2|80,000,000.00|40,000,000.00
衍生金融资产|||
应收票据|七、4|44,656,945.93|28,288,989.72
应收账款|七、5|123,623,016.54|103,098,570.65
应收款项融资|||
预付款项|七、7|849,626.39|143,524.44
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,500,159.60|390,375.87
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|95,834,345.39|89,640,967.03
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,948,423.14|13,653,490.89
流动资产合计||2,536,139,849.59|1,134,245,334.81
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|209,498,789.36|185,194,047.13
其他权益工具投资|七、18|40,759,816.30|32,240,398.52
其他非流动金融资产|||
投资性房地产|七、20|78,720,284.35|83,373,897.67
固定资产|七、21|738,947,804.02|748,798,287.00
在建工程|七、22|58,907,796.64|55,441,239.59
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|64,829,841.34|62,596,329.21
开发支出|||
商誉|||
page|49
长期待摊费用|七、29|309,931.05|822,680.69
递延所得税资产|七、30|1,854,342.05|1,780,094.16
其他非流动资产|七、31|3,591,666.40|3,284,487.12
非流动资产合计||1,197,420,271.51|1,173,531,461.09
资产总计||3,733,560,121.10|2,307,776,795.90
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|193,982,603.23|128,472,226.49
预收款项|七、37||11,427,126.75
合同负债|七、38|15,651,814.35|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|24,754,706.45|23,803,527.28
应交税费|七、40|9,448,088.53|2,915,283.28
其他应付款|七、41|4,141,930.25|2,647,653.26
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|10,944.00|
流动负债合计||247,990,086.81|169,265,817.06
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|119,093,567.74|152,439,592.89
递延所得税负债||2,012,446.06|767,159.68
其他非流动负债|||
非流动负债合计||121,106,013.80|153,206,752.57
负债合计||369,096,100.61|322,472,569.63
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|339,344,764.00|229,679,455.00
其他权益工具|||
page|50
其中：优先股|||
永续债|||
资本公积|七、55|1,833,383,606.24|882,796,750.70
减：库存股|||
其他综合收益|七、57|11,184,360.80|4,989,641.75
专项储备|||
盈余公积|七、59|154,008,837.06|114,395,608.92
一般风险准备|||
未分配利润|七、60|1,026,542,452.39|753,442,769.90
归属于母公司所有者权益（或股东权益）合计||3,364,464,020.49|1,985,304,226.27
少数股东权益|||
所有者权益（或股东权益）合计||3,364,464,020.49|1,985,304,226.27
负债和所有者权益（或股东权益）总计||3,733,560,121.10|2,307,776,795.90
