page|53
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,353,326,561.20|1,622,877,401.72
结算备付金||
拆出资金||
交易性金融资产|84,112,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|38,150,686.46|22,630,776.67
应收款项融资||
预付款项|6,990,800.00|
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,445,656.63|3,604,987.07
其中：应收利息||
应收股利|11,690,817.10|
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产|960,290,523.96|554,219,145.21
其他流动资产|3,146,772.07|58,684,963.19
流动资产合计|3,464,463,000.32|2,262,017,273.86
非流动资产：||
发放贷款和垫款||
债权投资|24,873,340.00|
可供出售金融资产||127,150,000.00
其他债权投资||
持有至到期投资||
page|54
长期应收款|2,931,581,466.85|3,607,866,094.88
长期股权投资|3,183,647,840.57|3,076,932,431.90
其他权益工具投资|40,590,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|1,371,113,672.25|1,535,803,062.56
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|610,751,228.61|273,637,538.70
开发支出||
商誉|2,725,259.09|2,725,259.09
长期待摊费用|146,401,825.12|146,858,312.15
递延所得税资产|24,365,492.40|16,614,973.99
其他非流动资产|309,676.11|34,881.50
非流动资产合计|8,336,359,801.00|8,787,622,554.77
资产总计|11,800,822,801.32|11,049,639,828.63
流动负债：||
短期借款|688,400,000.00|887,800,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|346,205,689.20|
预收款项|12,636,074.48|891,833.37
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|42,947,958.49|53,053,233.73
应交税费|74,801,919.10|64,152,995.41
page|55
其他应付款|771,084,510.50|647,147,497.84
其中：应付利息|9,283,364.88|6,346,740.78
应付股利|620,526,586.23|550,359,189.54
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|82,086,911.42|368,862,614.92
其他流动负债|400,000,000.00|600,000,000.00
流动负债合计|2,418,163,063.19|2,621,908,175.27
非流动负债：||
保险合同准备金||
长期借款|1,406,994,628.50|1,261,775,751.88
应付债券|300,000,000.00|300,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款|146,402,600.33|163,988,243.33
长期应付职工薪酬||
预计负债||
递延收益|11,763,000.00|13,331,400.00
递延所得税负债|66,034,375.00|66,646,375.00
其他非流动负债|49,121,159.11|54,946,732.42
非流动负债合计|1,980,315,762.94|1,860,688,502.63
负债合计|4,398,478,826.13|4,482,596,677.90
所有者权益：||
股本|1,039,516,992.00|1,039,516,992.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,138,638,505.13|1,138,638,505.13
减：库存股||
其他综合收益|-13,633,874.92|40,771,262.15
专项储备||
盈余公积|874,867,403.08|787,000,221.99
一般风险准备|34,286,157.50|
page|56
未分配利润|4,165,264,351.99|3,526,304,484.85
归属于母公司所有者权益合计|7,238,939,534.78|6,532,231,466.12
少数股东权益|163,404,440.41|34,811,684.61
所有者权益合计|7,402,343,975.19|6,567,043,150.73
负债和所有者权益总计|11,800,822,801.32|11,049,639,828.63
