page|111
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||865,588,147.30|895,684,690.37
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||729,654,371.68|610,512,873.23
应收款项融资||500,210,833.38|309,904,208.88
预付款项||152,462,393.66|222,217,272.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||570,291,832.80|577,229,662.46
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||5,342,391,245.50|5,383,657,650.03
合同资产||1,771,654,755.03|1,567,398,036.03
持有待售资产|||
一年内到期的非流动资产||62,515,440.20|7,611,200.35
其他流动资产||52,485,106.99|49,188,417.24
流动资产合计||10,047,254,126.54|9,623,404,011.57
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||450,795,191.75|163,369,239.65
长期股权投资||60,740,342.70|32,558,022.08
其他权益工具投资||47,202.00|
其他非流动金融资产|||
投资性房地产||4,010,942.99|
固定资产||3,845,290,554.85|3,927,383,067.75
在建工程||236,426,549.46|873,866,419.21
生产性生物资产|||
油气资产|||
使用权资产||5,528,602.46|
无形资产||1,185,772,716.41|636,523,314.08
page|112
开发支出|||
商誉||494,620,642.21|516,096,726.24
长期待摊费用||13,475,181.22|10,349,533.49
递延所得税资产||51,242,048.68|38,466,106.34
其他非流动资产||57,457,334.68|7,892,342.64
非流动资产合计||6,405,407,309.41|6,206,504,771.48
资产总计||16,452,661,435.95|15,829,908,783.05
流动负债：|||
短期借款||2,220,476,020.12|2,135,975,477.88
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||252,913,953.57|219,409,058.43
应付账款||1,695,236,496.77|1,527,026,377.84
预收款项|||
合同负债||424,374,679.18|379,695,626.01
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||24,040,165.34|32,048,306.99
应交税费||110,278,540.78|123,324,866.69
其他应付款||235,727,004.38|258,656,449.17
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||719,557,742.93|528,774,583.07
其他流动负债||218,187,259.30|175,752,945.86
流动负债合计||5,900,791,862.37|5,380,663,691.94
非流动负债：|||
保险合同准备金|||
长期借款||1,632,033,042.68|1,707,224,974.75
应付债券|||
其中：优先股|||
永续债|||
租赁负债||3,327,057.57|
长期应付款||100,000,000.00|133,641,835.97
长期应付职工薪酬|||
预计负债|||
递延收益||22,060,000.08|28,376,428.68
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,757,420,100.33|1,869,243,239.40
page|113
负债合计||7,658,211,962.70|7,249,906,931.34
所有者权益（或股东权益）：|||
实收资本（或股本）||1,804,453,109.00|1,805,053,109.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||5,564,040,630.24|5,543,437,971.73
减：库存股||180,418,038.10|183,165,498.10
其他综合收益|||
专项储备|||
盈余公积||304,997,410.83|285,230,673.39
一般风险准备|||
未分配利润||1,260,384,954.36|1,107,391,222.99
归属于母公司所有者权益（或股东权益）合计||8,753,458,066.33|8,557,947,479.01
少数股东权益||40,991,406.92|22,054,372.70
所有者权益（或股东权益）合计||8,794,449,473.25|8,580,001,851.71
负债和所有者权益（或股东权益）总计||16,452,661,435.95|15,829,908,783.05
