page|100
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|450,222,796.01|633,260,032.28
交易性金融资产|七、2|70,000,000.00|
应收票据|七、3|43,118,591.28|69,320,485.70
应收账款|七、4|252,119,275.58|139,920,670.25
预付款项|七、5|102,577,210.58|117,228,454.15
其他应收款|七、6|57,173,491.12|33,774,088.87
其中：应收利息|||
应收股利|||
存货|七、7|1,839,306,452.53|1,581,915,762.15
其他流动资产|七、8|82,365,738.12|114,342,016.23
流动资产合计||2,896,883,555.22|2,689,761,509.63
非流动资产：|||
可供出售金融资产|||53,025,986.97
长期股权投资|七、9|182,349,763.84|170,902,427.08
其他权益工具投资|七、10|49,346,904.52|
其他非流动金融资产|七、11|0.00|
投资性房地产|七、12|2,081,206.05|8,611,830.74
固定资产|七、13|280,548,675.81|298,460,124.08
在建工程|七、14|156,822,674.20|138,561,839.20
无形资产|七、15|187,799,184.26|200,890,445.67
长期待摊费用|七、16|37,811,454.75|47,378,607.79
递延所得税资产|七、17|50,678,895.96|77,140,169.92
其他非流动资产|七、18|83,284,093.66|67,199,000.00
非流动资产合计||1,030,722,853.05|1,062,170,431.45
资产总计||3,927,606,408.27|3,751,931,941.08
流动负债：|||
短期借款|七、19|975,347,886.51|1,087,639,000.00
应付票据|七、20|283,816,366.31|102,857,027.20
应付账款|七、21|181,184,926.75|146,730,229.32
预收款项|七、22|104,473,871.15|50,310,456.26
应付职工薪酬|七、23|22,905,421.39|17,711,860.89
应交税费|七、24|20,233,652.69|30,449,621.82
其他应付款|七、25|111,041,860.19|109,376,418.03
其中：应付利息||1,399,890.64|1,430,653.88
应付股利||1,484,924.15|13,984,924.15
一年内到期的非流动负债|七、26|2,494,446.77|10,000,000.00
流动负债合计||1,701,498,431.76|1,555,074,613.52
非流动负债：|||
长期借款|七、27|320,000,000.00|320,000,000.00
长期应付职工薪酬|七、28|8,289,352.13|
递延收益|七、29|58,031,577.84|67,245,625.21
page|101
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
非流动负债合计||386,320,929.97|387,245,625.21
负债合计||2,087,819,361.73|1,942,320,238.73
所有者权益（或股东权益）：|||
实收资本（或股本）|七、30|301,802,291.00|301,802,291.00
资本公积|七、31|2,088,009,656.66|2,088,009,656.66
其他综合收益|七、32|-6,379,082.45|
专项储备|七、33|9,665,826.35|10,615,505.27
盈余公积|七、34|21,470,180.73|21,470,180.73
未分配利润|七、35|-697,011,016.04|-741,116,241.45
归属于母公司所有者权益（或股东权益）合计||1,717,557,856.25|1,680,781,392.21
少数股东权益||122,229,190.29|128,830,310.14
所有者权益（或股东权益）合计||1,839,787,046.54|1,809,611,702.35
负债和所有者权益（或股东权益）总计||3,927,606,408.27|3,751,931,941.08
