page|109
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|4,702,561,636.13|4,196,453,894.96
结算备付金||
拆出资金||
交易性金融资产|89,096,868.75|455,558,702.52
衍生金融资产||
应收票据|240,211,056.54|216,817,782.81
应收账款|5,702,996,228.72|3,967,042,786.61
应收款项融资|760,596,381.55|303,810,771.48
预付款项|1,229,583,938.98|1,092,809,895.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|264,999,759.33|431,114,067.77
其中：应收利息|4,952,470.88|3,819,363.79
应收股利||
买入返售金融资产||
存货|7,779,781,467.67|5,078,600,625.85
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|333,261,875.68|922,041,646.53
流动资产合计|21,103,089,213.35|16,664,250,173.88
非流动资产：||
发放贷款和垫款|890,846,008.26|918,486,644.51
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,838,039,259.64|1,712,698,912.64
page|110
其他权益工具投资|915,999,997.86|815,999,997.86
其他非流动金融资产||
投资性房地产|250,814,136.16|264,051,738.38
固定资产|3,205,132,264.56|2,916,497,505.56
在建工程|1,711,548,262.53|1,323,967,094.85
生产性生物资产||
油气资产||
使用权资产|204,094,350.53|
无形资产|747,309,835.21|657,051,866.53
开发支出|9,165,241.35|7,651,429.99
商誉|345,157,150.22|345,157,150.22
长期待摊费用|56,733.21|846,411.90
递延所得税资产|306,626,938.53|314,151,054.08
其他非流动资产|570,846,627.71|178,793,624.83
非流动资产合计|10,995,636,805.77|9,455,353,431.35
资产总计|32,098,726,019.12|26,119,603,605.23
流动负债：||
短期借款|5,901,484,949.05|3,228,900,408.42
向中央银行借款||
拆入资金||
交易性金融负债|429,412.90|103,132,831.51
衍生金融负债||
应付票据|2,388,500,000.00|2,330,845,714.00
应付账款|4,433,359,749.37|3,208,758,685.36
预收款项|718,477.78|778,959.61
合同负债|559,218,701.70|272,101,491.81
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|273,054,655.39|317,743,646.84
应交税费|234,660,191.82|263,000,794.98
其他应付款|290,636,150.13|246,954,375.61
其中：应付利息||
page|111
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,114,837,455.78|531,307,191.92
其他流动负债|159,722,660.35|463,137,017.48
流动负债合计|15,356,622,404.27|10,966,661,117.54
非流动负债：||
保险合同准备金||
长期借款|1,843,018,951.72|1,907,534,734.09
应付债券|2,585,243,696.01|2,601,447,263.86
其中：优先股||
永续债||
租赁负债|174,143,573.23|
长期应付款||30,954,128.95
长期应付职工薪酬|138,499,840.06|154,808,469.76
预计负债||
递延收益|59,141,705.28|62,381,658.39
递延所得税负债|225,833,618.90|181,493,514.57
其他非流动负债||
非流动负债合计|5,025,881,385.20|4,938,619,769.62
负债合计|20,382,503,789.47|15,905,280,887.16
所有者权益：||
股本|1,966,736,307.00|1,952,112,385.00
其他权益工具|643,305,597.34|674,223,457.92
其中：优先股||
永续债||
资本公积|2,487,439,630.97|2,317,206,098.58
减：库存股||294,918,632.40
其他综合收益|-340,217,129.16|-150,134,670.36
专项储备||
盈余公积|345,884,807.89|310,513,221.90
一般风险准备||
未分配利润|5,955,911,772.00|5,028,820,094.81
page|112
归属于母公司所有者权益合计|11,059,060,986.04|9,837,821,955.45
少数股东权益|657,161,243.61|376,500,762.62
所有者权益合计|11,716,222,229.65|10,214,322,718.07
负债和所有者权益总计|32,098,726,019.12|26,119,603,605.23
