page|89
项目|附注|2019 年度|2018 年度
一、营业总收入||4,820,587,378.38|4,757,689,007.21
其中：营业收入|七．38|4,820,587,378.38|4,757,689,007.21
二、营业总成本||4,149,944,882.01|3,439,655,017.76
其中：营业成本|七．38|2,701,387,411.59|2,047,331,063.79
税金及附加|七．39|451,980,097.25|618,432,511.03
销售费用|七．40|95,282,197.07|114,397,143.16
管理费用|七．41|447,900,928.80|409,990,200.01
研发费用||-|-
财务费用|七．42|453,394,247.30|249,504,099.77
其中：利息费用||582,778,676.35|287,161,440.36
利息收入||176,588,839.82|44,732,328.58
加：其他收益|七．43|7,433,711.16|342,731.26
投资收益（损失以“－”号填列）  七．44||53,883,777.38|307,617,123.87
其中：对联营企业和合营企业的投资收益||-41,525,244.74|219,147,962.03
以摊余成本计量的金融资产终止确认收益||-|-
汇兑收益（损失以“－”号填列）||-|-
公允价值变动收益（损失以“－”号填列）|七．45|-42,733,437.86|-13,577,927.97
信用减值损失（损失以“-”号填列）|七．46|-4,552,183.08|-
资产减值损失（损失以“-”号填列）|七．47|-2,200.00|4,288,710.57
资产处置收益（损失以“－”号填列）|七．48|378,297.18|880,251.75
三、营业利润（亏损以“－”号填列）||685,050,461.15|1,617,584,878.93
加：营业外收入|七．49|3,298,599.80|1,764,965.36
减：营业外支出|七．50|5,682,115.46|881,661.36
四、利润总额（亏损总额以“－”号填列）||682,666,945.49|1,618,468,182.93
减：所得税费用|七．51|243,950,400.28|448,839,128.90
五、净利润（净亏损以“－”号填列）||438,716,545.21|1,169,629,054.03
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||438,716,545.21|1,169,629,054.03
2.终止经营净利润（净亏损以“－”号填列）||-|-
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||451,294,772.40|881,461,781.40
2.少数股东损益（净亏损以“-”号填列）||-12,578,227.19|288,167,272.63
六、其他综合收益的税后净额||-8,523,814.69|-30,654,309.94
（一）归属母公司所有者的其他综合收益的税后净额||-8,671,629.38|-31,674,176.87
page|90
1．不能重分类进损益的其他综合收益||-9,187,888.33|-
（1）重新计量设定受益计划变动额||-|-
（2）权益法下不能转损益的其他综合收益||-|-
（3）其他权益工具投资公允价值变动||-9,187,888.33|-
（4）企业自身信用风险公允价值变动||-|-
2．将重分类进损益的其他综合收益||516,258.95|-31,674,176.87
（1）权益法下可转损益的其他综合收益||-|-
（2）其他债权投资公允价值变动||-|-
（3）可供出售金融资产公允价值变动损益||-|-32,740,245.04
（4）金融资产重分类计入其他综合收益的金额||-|-
（5）持有至到期投资重分类为可供出售金融资产损益||-|-
（6）其他债权投资信用减值准备||-|-
（7）现金流量套期储备（现金流量套期损益的有效部分）||-|-
（8）外币财务报表折算差额||516,258.95|1,066,068.17
（9）其他||-|-
（二）归属于少数股东的其他综合收益的税后净额||147,814.69|1,019,866.93
七、综合收益总额||430,192,730.52|1,138,974,744.09
（一）归属于母公司所有者的综合收益总额||442,623,143.02|849,787,604.53
（二）归属于少数股东的综合收益总额||-12,430,412.50|289,187,139.56
八、每股收益：|||
（一）基本每股收益(元/股)|十八.2|0.30|0.59
（二）稀释每股收益(元/股)|十八.2|0.30|0.59
