page|85
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七．1|3,443,735,223.22|6,268,498,050.25
交易性金融资产|七．2|133,800,445.59|-
以公允价值计量且其变动计入当期损益的金融资产||-|142,461,782.77
衍生金融资产||-|-
应收票据||-|-
应收账款|七．3|226,824,059.60|108,633,016.60
应收款项融资||-|-
预付款项|七．4|13,843,525.82|175,700,119.09
其他应收款|七．5|702,036,265.35|429,776,976.78
其中：应收利息||-|4,756,986.13
应收股利||-|-
存货|七．6|8,130,440,952.57|7,174,098,878.76
持有待售资产||-|-
一年内到期的非流动资产||-|-
其他流动资产|七．7|389,071,949.14|357,435,374.71
流动资产合计||13,039,752,421.29|14,656,604,198.96
非流动资产：|||
债权投资||-|-
可供出售金融资产||-|232,639,448.97
其他债权投资||-|-
持有至到期投资||-|-
长期应收款|七．8|-|85,169,774.09
长期股权投资|七．9|4,777,965,652.12|3,779,480,949.57
其他权益工具投资|七．10|168,363,395.68|-
其他非流动金融资产|七．11|207,340,627.32|-
投资性房地产|七．12|3,217,610,941.39|1,129,784,047.53
固定资产|七．13|130,325,037.70|214,876,579.21
在建工程|七．14|5,322,559,511.20|3,127,670,395.90
生产性生物资产||-|-
油气资产||-|-
无形资产|七．15|10,092,068.01|421,758,453.27
开发支出||-|-
商誉|七．16|1,263,692,231.81|1,263,692,231.81
长期待摊费用|七．17|44,820,340.78|43,890,977.06
递延所得税资产|七．18|234,254,358.49|143,893,638.72
其他非流动资产||-|-
非流动资产合计||15,377,024,164.50|10,442,856,496.13
资产总计||28,416,776,585.79|25,099,460,695.09
流动负债：|||
page|86
短期借款|七．19|350,000,000.00|-
交易性金融负债||-|-
以公允价值计量且其变动计入当期损益的金融负债||-|-
衍生金融负债||-|-
应付票据||-|-
应付账款|七．21|761,530,901.05|773,120,452.56
预收款项|七．22|3,667,840,719.86|2,860,078,580.76
应付职工薪酬|七．23|245,135,188.57|228,384,573.45
应交税费|七．24|290,616,132.78|185,631,185.68
其他应付款|七．25|2,633,698,540.73|2,684,104,187.15
其中：应付利息||-|117,083,049.89
应付股利||13,011,745.39|10,044,605.22
持有待售负债||-|-
一年内到期的非流动负债|七．26|803,649,535.95|2,759,799,000.00
其他流动负债|||
流动负债合计||8,752,471,018.94|9,491,117,979.60
非流动负债：|||
长期借款|七．27|3,914,789,465.80|3,874,564,151.00
应付债券|七．28|4,640,949,249.19|2,651,000,000.00
其中：优先股||-|-
永续债||-|-
长期应付款||-|11,495,860.00
长期应付职工薪酬||-|-
预计负债|七．31|60,000,000.00|-
递延收益||-|-
递延所得税负债|七．18|1,039,684,136.84|720,645,887.98
其他非流动负债|七．32|531,279,468.49|203,250,000.00
非流动负债合计||10,186,702,320.32|7,460,955,898.98
负债合计||18,939,173,339.26|16,952,073,878.58
所有者权益（或股东权益）：|||
实收资本（或股本）|七．33|1,499,685,402.00|1,153,604,156.00
其他权益工具||-|-
资本公积|七．34|1,422,357,527.51|1,768,438,773.51
减：库存股||-|-
其他综合收益|七．35|-1,554,859.76|44,388,611.07
专项储备||-|-
盈余公积|七．36|305,570,286.20|300,348,168.54
一般风险准备||-|-
未分配利润|七．37|3,152,242,787.86|2,835,887,271.51
归属于母公司所有者权益（或股东权益）合计||6,378,301,143.81|6,102,666,980.63
少数股东权益||3,099,302,102.72|2,044,719,835.88
所有者权益（或股东权益）合计||9,477,603,246.53|8,147,386,816.51
负债和所有者权益（或股东权益）总计||28,416,776,585.79|25,099,460,695.09
