page|64
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|17,247,421.73|28,299,082.79
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|278,854,794.19|232,085,365.00
应收款项融资||
预付款项|1,948,709.81|1,401,171.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,203,621.15|4,764,172.59
其中：应收利息||
应收股利||
买入返售金融资产||
存货|132,884,186.18|111,200,510.63
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,652,942.62|9,501,514.73
流动资产合计|441,791,675.68|387,251,816.87
非流动资产：||
page|65
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,320,586,383.17|1,461,470,259.03
在建工程|188,362,164.77|44,068,920.95
生产性生物资产||
油气资产||
使用权资产||
无形资产|156,730,440.69|136,813,277.13
开发支出|28,838,879.02|53,089,310.29
商誉||
长期待摊费用|6,752,429.67|3,419,690.00
递延所得税资产|7,232,006.99|4,575,954.52
其他非流动资产|342,340,283.06|328,503,719.38
非流动资产合计|2,050,842,587.37|2,031,941,131.30
资产总计|2,492,634,263.05|2,419,192,948.17
流动负债：||
短期借款|339,752,365.60|350,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|18,458,439.34|20,924,786.57
预收款项|32,606.20|1,580,016.12
page|66
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,614,596.11|6,313,803.69
应交税费|3,871,666.01|156,620.69
其他应付款|129,518,215.88|11,081,475.41
其中：应付利息|969,281.83|1,294,564.70
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|90,000,000.00|50,000,000.00
其他流动负债||
流动负债合计|587,247,889.14|440,056,702.48
非流动负债：||
保险合同准备金||
长期借款|160,000,000.00|250,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|10,026,101.59|13,238,576.14
递延所得税负债||
其他非流动负债||
非流动负债合计|170,026,101.59|263,238,576.14
负债合计|757,273,990.73|703,295,278.62
所有者权益：||
股本|547,920,000.00|547,920,000.00
其他权益工具||
page|67
其中：优先股||
永续债||
资本公积|711,989,628.85|711,989,628.85
减：库存股||
其他综合收益|3,408,622.38|-1,456,927.44
专项储备||
盈余公积|43,262,706.69|41,984,360.59
一般风险准备||
未分配利润|428,779,314.40|415,460,607.55
归属于母公司所有者权益合计|1,735,360,272.32|1,715,897,669.55
少数股东权益||
所有者权益合计|1,735,360,272.32|1,715,897,669.55
负债和所有者权益总计|2,492,634,263.05|2,419,192,948.17
