page|85
||2020 年度|2019 年度|2020 年度|2019 年度
项目|附注|合并|合并|公司|公司
一、营业收入|五 (36)|303,838,070,591|290,514,554,553|-|-
二、减：营业成本|五 (36)|(224,539,183,193)|(214,133,057,016)|-|-
税金及附加|五 (37)|(1,353,836,795)|(1,236,265,104)|(492,417)|(199,442)
销售费用|五 (38)|(30,461,035,396)|(33,544,986,730)|-|-
管理费用|五 (39)|(25,759,169,107)|(22,977,013,828)|(8,601,664)|(9,339,669)
研发费用|五 (40)|(2,963,703,038)|(1,708,969,828)|-|-
财务费用|五 (41)|(226,721,429)|(717,430,307)|15,323,804|2,482,752
其中：利息费用||(1,455,970,442)|(1,877,622,806)|-|-
利息收入||1,366,325,886|1,269,259,729|19,328,272|6,359,000
信用减值损失|五 (42)|(5,308,389,814)|(3,254,927,233)|-|-
资产减值损失|五 (43)|(287,739,075)|(418,783,140)|-|-
公允价值变动收益||154,224,003|96,073,752|-|-
|五 (44),||||
加：投资收益|十五 (7)|2,846,617,030|2,174,504,090|2,114,455,774|1,925,899,636
其中：对联营和合营企业的|||||
投资收益||2,375,149,156|1,957,008,332|-|-
资产处置损失|五 (45)|(2,258,035,781)|(2,126,903,453)|-|-
其他收益|五 (46)|1,909,200,538|776,360,035|313,399|-
三、营业利润||15,590,298,534|13,443,155,791|2,120,998,896|1,918,843,277
加：营业外收入|五 (47)|863,222,837|818,549,639|167,374|22,706
减：营业外支出|五 (47)|(494,012,455)|(226,519,048)|-|-
四、利润总额||15,959,508,916|14,035,186,382|2,121,166,270|1,918,865,983
减：所得税费用|五 (48)|(3,434,586,040)|(2,771,062,083)|(32,857,845)|(25,495,796)
五、净利润||12,524,922,876|11,264,124,299|2,088,308,425|1,893,370,187
（一）按经营持续性分类||12,524,922,876|11,264,124,299|2,088,308,425|1,893,370,187
1. 持续经营净利润||12,524,922,876|11,264,124,299|2,088,308,425|1,893,370,187
2. 终止经营净利润||-|-|-|-
（二）按所有权归属分类||12,524,922,876|11,264,124,299|2,088,308,425|1,893,370,187
1. 归属于母公司股东的净利润||5,521,311,508|4,982,083,711|2,088,308,425|1,893,370,187
2. 少数股东损益||7,003,611,368|6,282,040,588|-|-
六、其他综合收益的税后净额|五 (33)|(1,705,820,294)|(501,267,045)|-|-
归属母公司股东的其他综合收益|||||
的税后净额||(749,498,740)|(220,245,368)|-|-
（一）不能重分类进损益的|||||
其他综合收益：||(651,401,367)|(255,683,127)|-|-
1. 重新计量设定受益计划变动额||(2,243,657)|(269,104)|-|-
2. 其他权益工具投资公允价值|||||
变动损益||(649,157,710)|(255,414,023)|-|-
（二）将重分类进损益的|||||
其他综合收益：||(98,097,373)|35,437,759|-|-
1. 其他债权投资公允价值变动||14,916,998|-|-|-
2. 外币财务报表折算差额||(113,014,371)|35,437,759|-|-
属于少数股东的其他综合收益|||||
的税后净额||(956,321,554)|(281,021,677)|-|-
page|86
||2020 年度|2019 年度|2020 年度|2019 年度
项目|附注|合并|合并|公司|公司
七、综合收益总额||10,819,102,582|10,762,857,254|2,088,308,425|1,893,370,187
归属于母公司股东的综合收益总额||4,771,812,768|4,761,838,343|2,088,308,425|1,893,370,187
归属于少数股东的综合收益总额||6,047,289,814|6,001,018,911|-|-
八、每股收益|||||
基本每股收益|五 (49)|0.178|0.161|不适用|不适用
稀释每股收益|五 (49)|0.178|0.161|不适用|不适用
