page|83
||2020 年 12 月 31 日|2019 年 12 月 31 日|2020 年 12 月 31 日|2019 年 12 月 31 日
资产|附注|合并|合并|公司|公司
流动资产|||||
|五 (1),||||
货币资金|十五 (1)|35,215,402,475|38,665,306,851|1,596,328,709|509,663,009
交易性金融资产|五 (2)|1,560,063,669|201,854,202|-|-
应收票据|五 (3)|473,265,790|163,957,193|-|-
应收账款|五 (4)|19,460,867,809|20,456,916,625|-|-
预付款项|五 (5)|6,758,909,674|4,196,289,289|-|-
其他应收款|五 (6)|3,403,492,348|2,800,608,159|-|921,985,605
存货|五 (7)|1,951,390,703|2,359,148,173|-|-
合同资产|五 (8)|822,749,051|1,308,225,927|-|-
其他流动资产|五 (9)|39,007,515,458|13,451,543,702|-|4,601,138
流动资产合计||108,653,656,977|83,603,850,121|1,596,328,709|1,436,249,752
非流动资产|||||
其他债权投资||721,083,937|-|-|-
page|84
||2020 年 12 月 31 日|2019 年 12 月 31 日|2020 年 12 月 31 日|2019 年 12 月 31 日
负债和股东权益|附注|合并|合并|公司|公司
流动负债|||||
短期借款|五 (17)|740,000,000|5,614,078,284|-|-
应付票据|五 (18)|5,481,792,162|4,039,285,678|-|-
应付账款|五 (19)|114,882,554,217|102,767,088,275|6,503,742|-
预收款项||358,764,131|329,962,120|-|-
合同负债|五 (20)|42,956,614,980|40,963,413,908|-|-
应付职工薪酬|五 (21)|14,537,236,219|9,493,550,032|-|-
应交税费|五 (22)|2,813,616,614|1,540,962,671|8,283,857|6,836,420
其他应付款|五 (23)|17,681,860,199|18,779,071,393|1,782,970,830|2,991,271,908
一年内到期的非流动负债|五 (24)|12,993,807,451|11,238,247,077|-|-
其他流动负债|五 (25)|9,795,756,312|12,047,049,957|-|-
流动负债合计||222,242,002,285|206,812,709,395|1,797,758,429|2,998,108,328
非流动负债|||||
长期借款|五 (26)|2,482,059,823|2,869,265,226|-|-
应付债券|五 (27)|2,997,466,647|3,995,426,810|-|-
租赁负债|五 (52)|16,458,300,928|21,535,283,336|-|-
长期应付款||22,850,725|56,068,804|-|-
长期应付职工薪酬|五 (28)|71,496,306|65,732,658|-|-
递延收益|五 (29)|5,926,893,250|4,851,223,809|-|-
其他非流动负债||3,999,217|-|-|-
递延所得税负债|五 (48)|796,405,653|548,989,767|-|-
非流动负债合计||28,759,472,549|33,921,990,410|-|-
负债合计||251,001,474,834|240,734,699,805|1,797,758,429|2,998,108,328
股东权益|||||
|五 (30),||||
股本|十五 (4)|31,015,595,487|31,033,705,687|31,015,595,487|31,033,705,687
|五 (31),||||
资本公积|十五 (5)|80,390,793,406|80,107,541,565|73,359,927,495|73,035,724,953
|五 (32),||||
减：库存股|十五 (6)|(1,797,153,768)|(3,015,353,002)|(1,797,153,768)|(3,015,353,002)
其他综合收益|五 (33)|(3,473,294,962)|(2,723,796,222)|-|-
一般风险准备||370,625,101|300,438,116|-|-
盈余公积|五 (34)|1,810,191,549|1,601,360,706|1,810,191,549|1,601,360,706
未分配利润|五 (35)|39,391,758,341|36,023,405,325|99,777,329|94,240,411
归属于母公司股东权益合计||147,708,515,154|143,327,302,175|104,488,338,092|102,749,678,755
少数股东权益||183,765,440,420|180,168,616,732|-|-
股东权益合计||331,473,955,574|323,495,918,907|104,488,338,092|102,749,678,755
负债和股东权益总计||582,475,430,408|564,230,618,712|106,286,096,521|105,747,787,083
page|85
||2020 年度|2019 年度|2020 年度|2019 年度
项目|附注|合并|合并|公司|公司
一、营业收入|五 (36)|303,838,070,591|290,514,554,553|-|-
二、减：营业成本|五 (36)|(224,539,183,193)|(214,133,057,016)|-|-
税金及附加|五 (37)|(1,353,836,795)|(1,236,265,104)|(492,417)|(199,442)
销售费用|五 (38)|(30,461,035,396)|(33,544,986,730)|-|-
管理费用|五 (39)|(25,759,169,107)|(22,977,013,828)|(8,601,664)|(9,339,669)
研发费用|五 (40)|(2,963,703,038)|(1,708,969,828)|-|-
财务费用|五 (41)|(226,721,429)|(717,430,307)|15,323,804|2,482,752
其中：利息费用||(1,455,970,442)|(1,877,622,806)|-|-
利息收入||1,366,325,886|1,269,259,729|19,328,272|6,359,000
信用减值损失|五 (42)|(5,308,389,814)|(3,254,927,233)|-|-
资产减值损失|五 (43)|(287,739,075)|(418,783,140)|-|-
公允价值变动收益||154,224,003|96,073,752|-|-
|五 (44),||||
加：投资收益|十五 (7)|2,846,617,030|2,174,504,090|2,114,455,774|1,925,899,636
其中：对联营和合营企业的|||||
投资收益||2,375,149,156|1,957,008,332|-|-
资产处置损失|五 (45)|(2,258,035,781)|(2,126,903,453)|-|-
其他收益|五 (46)|1,909,200,538|776,360,035|313,399|-
三、营业利润||15,590,298,534|13,443,155,791|2,120,998,896|1,918,843,277
加：营业外收入|五 (47)|863,222,837|818,549,639|167,374|22,706
减：营业外支出|五 (47)|(494,012,455)|(226,519,048)|-|-
四、利润总额||15,959,508,916|14,035,186,382|2,121,166,270|1,918,865,983
减：所得税费用|五 (48)|(3,434,586,040)|(2,771,062,083)|(32,857,845)|(25,495,796)
五、净利润||12,524,922,876|11,264,124,299|2,088,308,425|1,893,370,187
（一）按经营持续性分类||12,524,922,876|11,264,124,299|2,088,308,425|1,893,370,187
1. 持续经营净利润||12,524,922,876|11,264,124,299|2,088,308,425|1,893,370,187
2. 终止经营净利润||-|-|-|-
（二）按所有权归属分类||12,524,922,876|11,264,124,299|2,088,308,425|1,893,370,187
1. 归属于母公司股东的净利润||5,521,311,508|4,982,083,711|2,088,308,425|1,893,370,187
2. 少数股东损益||7,003,611,368|6,282,040,588|-|-
六、其他综合收益的税后净额|五 (33)|(1,705,820,294)|(501,267,045)|-|-
归属母公司股东的其他综合收益|||||
