page|92
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|760,885,068.75|423,599,842.39
结算备付金||
page|93
拆出资金||
交易性金融资产|135,045,000.00|
衍生金融资产||
应收票据|33,816,451.83|35,706,287.92
应收账款|450,339,126.49|384,843,199.36
应收款项融资|170,526,330.47|189,861,495.16
预付款项|7,276,743.25|7,175,099.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,703,451.33|4,332,323.34
其中：应收利息||
应收股利||
买入返售金融资产||
存货|242,778,393.22|242,717,548.53
合同资产|21,639,846.54|
持有待售资产||
一年内到期的非流动资产||
其他流动资产||
流动资产合计|1,827,010,411.88|1,288,235,796.64
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|11,830,689.21|
其他权益工具投资|10,194,829.96|7,236,438.16
其他非流动金融资产||
投资性房地产||
固定资产|192,355,698.86|202,926,242.21
在建工程|19,778,718.37|20,870,994.09
生产性生物资产||
油气资产||
使用权资产||
page|94
无形资产|118,339,680.81|122,582,656.42
开发支出|4,061,150.42|
商誉|89,109,522.92|89,109,522.92
长期待摊费用||
递延所得税资产|17,045,581.98|13,448,003.63
其他非流动资产|5,343,980.21|
非流动资产合计|468,059,852.74|456,173,857.43
资产总计|2,295,070,264.62|1,744,409,654.07
流动负债：||
短期借款|13,485,187.93|12,762,481.51
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|26,048,587.43|19,691,918.40
应付账款|111,287,752.37|87,051,595.78
预收款项||21,016,922.29
合同负债|20,446,004.40|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,168,512.35|17,204,622.66
应交税费|20,867,506.48|21,733,925.45
其他应付款|517,737,576.02|79,031,720.29
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||500,000.00
其他流动负债|2,216,408.11|
流动负债合计|739,257,535.09|258,993,186.38
非流动负债：||
page|95
保险合同准备金||
长期借款||123,958,698.73
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,932,219.29|9,898,268.97
递延所得税负债|14,242,139.34|14,427,355.56
其他非流动负债||
非流动负债合计|24,174,358.63|148,284,323.26
负债合计|763,431,893.72|407,277,509.64
所有者权益：||
股本|196,692,100.00|196,747,100.00
其他权益工具||
其中：优先股||
永续债||
资本公积|401,328,247.18|384,071,721.78
减：库存股|60,638,619.00|62,203,227.00
其他综合收益|-204,301.17|-168,933.35
专项储备||
盈余公积|113,109,684.86|96,792,157.28
一般风险准备||
未分配利润|878,070,767.93|718,862,061.88
归属于母公司所有者权益合计|1,528,357,879.80|1,334,100,880.59
少数股东权益|3,280,491.10|3,031,263.84
所有者权益合计|1,531,638,370.90|1,337,132,144.43
负债和所有者权益总计|2,295,070,264.62|1,744,409,654.07
