page|156
项目|附注|2021 年度|2020 年度
一、营业总收入||136,404,663,038.67|103,307,607,209.70
其中：营业收入|(六)38|136,404,663,038.67|103,307,607,209.70
减：营业总成本||131,878,091,797.32|98,843,343,071.83
其中：营业成本|(六)38|114,367,472,827.89|85,530,963,755.03
税金及附加|(六)39|4,234,116,020.61|3,191,876,087.50
销售费用|(六)40|5,192,175,874.72|4,103,386,826.19
管理费用|(六)41|4,043,069,363.44|2,552,674,590.65
研发费用||4,489,565,228.62|3,067,479,582.21
财务费用|(六)42|(448,307,517.96)|396,962,230.25
其中：利息费用||471,553,850.85|263,150,856.10
利息收入||785,029,211.33|666,060,792.21
加：其他收益|(六)43|1,047,332,351.17|886,632,430.18
投资收益|(六)44|1,109,108,963.78|956,385,050.56
其中：对联营企业和合营企业的投资收益||1,016,547,758.13|911,946,308.20
公允价值变动收益|(六)45|306,440,874.33|165,208,627.09
信用减值损失|(六)46|(122,400,085.23)|(35,286,928.05)
资产减值损失|(六)47|(470,596,118.21)|(676,396,829.72)
资产处置损失|(六)48|(27,689,757.55)|(9,199,220.02)
二、营业利润||6,368,767,469.64|5,751,607,267.91
加：营业外收入|(六)49|1,160,795,207.28|493,871,760.52
减：营业外支出|(六)50|47,460,389.69|18,191,671.08
三、利润总额||7,482,102,287.23|6,227,287,357.35
减：所得税费用|(六)51|757,087,769.28|864,797,163.03
四、净利润|(六)52|6,725,014,517.95|5,362,490,194.32
(一)按经营持续性分类：|||
持续经营净利润||6,725,014,517.95|5,362,490,194.32
(二)按所有权归属分类：|||
1.归属于母公司股东的净利润||6,726,093,883.72|5,362,490,194.32
2.少数股东损益||(1,079,365.77)|-
五、其他综合收益的税后净额|(六)54|335,492,147.69|(342,047,766.86)
归属于母公司股东的其他综合收益的税后净额||335,492,147.69|(342,047,766.86)
(一)以后不能重分类进损益的其他综合收益||389,322,082.50|(5,496,728.08)
1.重新计量设定受益计划变动额||-|(5,496,728.08)
2.其他权益工具投资公允价值变动||389,322,082.50|-
(二)将重分类进损益的其他综合收益||(53,829,934.81)|(336,551,038.78)
1.外币财务报表折算差额||(188,667,850.81)|(230,155,017.40)
2.分类为以公允价值计量且其变动计入其他综合             收益的金融资产公允价值变动||134,837,916.00|(106,396,021.38)
归属于少数股东的其他综合收益的税后净额||-|-
六、综合收益总额||7,060,506,665.64|5,020,442,427.46
归属于母公司股东的综合收益总额||7,061,586,031.41|5,020,442,427.46
归属于少数股东的综合收益总额||(1,079,365.77)|-
七、每股收益：|||
(一)基本每股收益|(六)53|0.73|0.59
(二)稀释每股收益|(六)53|0.73|0.58
