page|152
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|(六)1|33,047,560,929.36|14,588,464,389.52
交易性金融资产|(六)2|6,046,493,154.78|4,826,193,896.30
衍生金融资产||5,554,185.76|2,271,973.16
应收票据|(六)4|3,181,930,272.20|-
应收账款|(六)3|5,421,996,764.84|3,936,156,908.98
应收款项融资|(六)4|31,499,637,236.45|52,984,556,339.76
预付款项|(六)5|1,748,896,425.13|570,917,965.02
其他应收款|(六)6|1,121,872,592.52|1,032,243,323.43
存货|(六)7|13,966,418,723.46|7,497,635,549.94
合同资产|(六)8|272,035,125.82|495,298,612.22
一年内到期的非流动资产|(六)10|2,240,394,116.43|1,884,739,784.73
其他流动资产|(六)9|9,812,817,672.24|11,580,488,006.85
流动资产合计||108,365,607,198.99|99,398,966,749.91
非流动资产：|||
长期应收款|(六)10|2,290,581,929.95|2,445,172,072.69
长期股权投资|(六)11|9,524,314,026.06|8,415,182,722.15
其他权益工具投资||813,215,710.00|7,700,000.00
其他非流动金融资产||58,247,041.15|24,500,000.00
投资性房地产|(六)12|326,236,381.33|325,631,402.08
固定资产|(六)13|27,441,388,875.44|28,609,221,999.83
在建工程|(六)14|4,467,242,861.76|2,936,380,757.60
使用权资产|(六)15|226,764,213.96|238,889,308.01
无形资产|(六)16|7,090,635,584.53|5,543,378,486.80
开发支出|(六)17|7,144,904,022.66|3,723,471,858.34
商誉|(七)1(2)|27,763,359.77|-
长期待摊费用||202,597,485.53|178,097,492.31
递延所得税资产|(六)18|2,776,617,707.07|1,183,302,566.37
其他非流动资产|(六)19|4,651,904,189.73|981,595,216.15
非流动资产合计||67,042,413,388.94|54,612,523,882.33
资产总计||175,408,020,587.93|154,011,490,632.24
page|153
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动负债：|||
短期借款|(六)20|5,204,463,651.75|7,901,303,207.55
衍生金融负债||1,006,607.03|4,879,853.91
应付票据|(六)21|26,809,308,822.40|16,656,076,418.02
应付账款|(六)22|37,083,081,730.25|33,185,058,889.00
合同负债|(六)23|7,387,904,382.08|8,027,932,832.07
应付职工薪酬|(六)24|3,215,215,491.04|2,530,652,915.21
应交税费|(六)25|2,818,110,266.16|2,785,790,936.60
其他应付款|(六)26|4,867,094,523.67|4,116,969,285.61
一年内到期的非流动负债|(六)27|3,667,865,267.06|891,934,592.35
其他流动负债|(六)28|4,542,933,786.57|5,065,113,514.41
流动负债合计||95,596,984,528.01|81,165,712,444.73
非流动负债：|||
长期借款|(六)20|8,656,160,276.64|10,777,205,207.80
应付债券|(六)29|3,476,276,681.02|-
租赁负债|(六)30|475,905,412.35|495,284,830.49
递延收益|(六)31|4,112,912,347.76|3,461,818,011.07
递延所得税负债|(六)18|845,451,906.71|543,719,984.62
长期应付职工薪酬||60,320,099.24|71,927,409.33
其他非流动负债||55,526,563.36|153,975,160.01
非流动负债合计||17,682,553,287.08|15,503,930,603.32
负债合计||113,279,537,815.09|96,669,643,048.05
股东权益：|||
股本|(六)32|9,235,713,278.00|9,175,953,300.00
其他权益工具|(六)33|335,951,802.16|-
资本公积|(六)34|4,871,909,273.63|1,779,310,235.25
减：库存股|(六)35|642,035,492.50|200,773,416.00
其他综合收益|(六)54|(247,369,962.28)|(582,862,109.97)
盈余公积|(六)36|6,677,505,529.86|6,175,434,747.88
未分配利润|(六)37|41,892,707,709.74|40,994,784,827.03
归属于母公司股东权益合计||62,124,382,138.61|57,341,847,584.19
少数股东权益||4,100,634.23|-
股东权益合计||62,128,482,772.84|57,341,847,584.19
负债和股东权益总计||175,408,020,587.93|154,011,490,632.24
