page|51
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||448,751,610.10|478,647,565.67
结算备付金|||
拆出资金|||
交易性金融资产||517,956,058.37|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||534,165,863.85
应收账款||391,653,262.32|369,604,305.54
应收款项融资||289,071,406.02|
预付款项||23,286,013.16|28,748,495.86
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||7,834,651.47|12,852,261.94
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||486,927,290.67|487,637,557.55
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||75,203,564.71|33,251,948.37
流动资产合计||2,240,683,856.82|1,944,907,998.78
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||84,824,326.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||125,650,000.00|127,859,130.92
其他权益工具投资|||
其他非流动金融资产||2,000,000.00|
投资性房地产||2,442,231.26|2,805,530.93
固定资产||6,437,973,661.42|5,840,445,949.15
在建工程||641,757,898.91|540,456,230.24
生产性生物资产|||
油气资产|||
使用权资产||8,145,551.27|
无形资产||896,034,381.39|804,743,032.85
page|52
开发支出|||
商誉||67,829,143.74|89,816,198.80
长期待摊费用||71,637,491.09|75,952,191.80
递延所得税资产||59,639,311.49|55,301,714.33
其他非流动资产||148,882,224.49|134,307,885.94
非流动资产合计||8,461,991,895.06|7,756,512,190.96
资产总计||10,702,675,751.88|9,701,420,189.74
流动负债：|||
短期借款||370,000,000.00|465,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||855,354,260.24|733,780,963.61
应付账款||762,547,502.07|552,984,287.81
预收款项|||134,434,367.99
合同负债||184,008,306.94|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||131,030,579.98|67,020,879.67
应交税费||85,791,728.27|87,276,097.91
其他应付款||163,835,997.01|165,916,269.51
其中：应付利息||2,126,567.39|12,467,607.08
应付股利||813,056.41|813,056.41
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,344,280.00|700,000,000.00
其他流动负债|||
流动负债合计||2,554,912,654.51|2,906,412,866.50
非流动负债：|||
保险合同准备金|||
长期借款||400,000,000.00|250,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||4,772,292.67|
长期应付款|||
长期应付职工薪酬||142,317,184.97|110,390,045.30
预计负债||39,704,269.32|36,346,932.27
递延收益||30,147,276.83|30,630,827.84
递延所得税负债||47,256,106.93|39,329,641.26
其他非流动负债|||
非流动负债合计||664,197,130.72|466,697,446.67
page|53
负债合计||3,219,109,785.23|3,373,110,313.17
所有者权益（或股东权益）：|||
实收资本（或股本）||776,290,282.00|776,290,282.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,341,229,798.92|1,341,248,348.96
减：库存股|||
其他综合收益||8,547,555.25|44,851,717.88
专项储备||149,406,603.30|131,591,133.46
盈余公积||446,405,451.66|385,038,383.95
一般风险准备|||
未分配利润||4,080,580,243.67|3,078,594,459.79
归属于母公司所有者权益（或股东权益）合计||6,802,459,934.80|5,757,614,326.04
少数股东权益||681,106,031.85|570,695,550.53
所有者权益（或股东权益）合计||7,483,565,966.65|6,328,309,876.57
负债和所有者权益（或股东权益）总计||10,702,675,751.88|9,701,420,189.74
