page|68
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,393,479,518.54|988,885,000.26
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|14,721,000.00|65,790,834.18
应收账款|29,594,090.68|56,217,937.30
应收款项融资|326,372,459.84|414,057,660.34
预付款项|5,408,185.26|7,826,094.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|726,555.81|1,500,451.13
其中：应收利息||
应收股利||
买入返售金融资产||
page|69
存货|60,161,347.03|65,855,755.38
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,866,971.39|3,862,416.00
流动资产合计|1,839,330,128.55|1,603,996,148.82
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|524,571.55|548,158.86
长期股权投资|751,350,236.63|720,216,258.71
其他权益工具投资|236,179,325.39|215,300,000.00
其他非流动金融资产||
投资性房地产||
固定资产|267,440,569.38|272,906,615.09
在建工程|12,339,338.15|1,539,233.18
生产性生物资产||
油气资产||
使用权资产||
无形资产|254,788,879.25|266,612,037.42
开发支出||
商誉||
长期待摊费用||
递延所得税资产|25,126,887.92|24,087,450.90
其他非流动资产|616,934.24|457,718.08
非流动资产合计|1,548,366,742.51|1,501,667,472.24
资产总计|3,387,696,871.06|3,105,663,621.06
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|70
应付票据|6,000,000.00|7,550,000.00
应付账款|55,641,572.50|80,095,542.85
预收款项|1,375,000.00|1,540,443.42
合同负债|21,027,269.99|47,869,130.24
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|84,654,972.81|71,599,032.23
应交税费|15,083,391.27|6,978,242.53
其他应付款|28,321,471.77|29,452,415.05
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,839,852.00|
其他流动负债|2,932,001.60|6,222,986.93
流动负债合计|231,875,531.94|251,307,793.25
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|198,246,827.00|
预计负债|29,580,058.57|28,419,060.17
递延收益|1,778,627.43|1,940,588.22
递延所得税负债|5,219,831.35|
其他非流动负债||
非流动负债合计|234,825,344.35|30,359,648.39
负债合计|466,700,876.29|281,667,441.64
page|71
所有者权益：||
股本|595,340,230.00|595,340,230.00
其他权益工具||
其中：优先股||
永续债||
资本公积|487,998,131.16|487,998,131.16
减：库存股||
其他综合收益|15,659,494.04|
专项储备|11,574,905.77|12,556,692.83
盈余公积|321,768,154.77|321,768,154.77
一般风险准备||
未分配利润|1,459,437,164.18|1,391,011,010.39
归属于母公司所有者权益合计|2,891,778,079.92|2,808,674,219.15
少数股东权益|29,217,914.85|15,321,960.27
所有者权益合计|2,920,995,994.77|2,823,996,179.42
负债和所有者权益总计|3,387,696,871.06|3,105,663,621.06
