page|92
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|652,419,175.57|442,114,749.13
结算备付金||
拆出资金||
交易性金融资产|50,779,161.02|
以公允价值计量且其变动计入当期损益的金融资产||454,558.83
衍生金融资产||
应收票据||967,635,254.44
应收账款|163,992,434.26|157,950,427.87
应收款项融资|758,903,121.22|
预付款项|22,090,364.85|21,261,031.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,206,544.19|47,285,326.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|448,347,446.38|393,292,002.42
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|57,870,169.51|305,875,906.79
流动资产合计|2,161,608,417.00|2,335,869,257.26
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,200,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|264,382,236.78|262,647,136.24
page|93
其他权益工具投资||
其他非流动金融资产||
投资性房地产|9,296,791.40|9,847,928.36
固定资产|980,949,534.02|988,817,823.65
在建工程|759,293,804.00|391,628,329.59
生产性生物资产||
油气资产||
使用权资产||
无形资产|241,593,544.28|178,627,797.51
开发支出||
商誉|102,739,325.02|149,267,434.64
长期待摊费用||
递延所得税资产|14,578,539.86|12,241,938.81
其他非流动资产|7,621,346.00|13,909,438.52
非流动资产合计|2,380,455,121.36|2,008,187,827.32
资产总计|4,542,063,538.36|4,344,057,084.58
流动负债：||
短期借款|49,714,912.43|56,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债|431,016.69|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|506,861,154.57|389,952,918.56
预收款项|32,044,476.72|40,488,202.91
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,051,969.91|52,964,095.76
应交税费|51,783,214.97|182,000,295.50
其他应付款|22,537,508.73|36,095,195.18
其中：应付利息||84,334.87
应付股利||
应付手续费及佣金||
page|94
应付分保账款||
持有待售负债||
一年内到期的非流动负债|74,366,989.96|18,312,161.82
其他流动负债||
流动负债合计|776,791,243.98|775,812,869.73
非流动负债：||
保险合同准备金||
长期借款|164,169,769.41|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|5,129,741.14|24,772,419.90
长期应付职工薪酬||
预计负债|4,491,500.00|
递延收益|130,279,108.17|127,910,343.10
递延所得税负债|4,146,464.10|1,185,034.88
其他非流动负债||
非流动负债合计|308,216,582.82|153,867,797.88
负债合计|1,085,007,826.80|929,680,667.61
所有者权益：||
股本|360,000,000.00|360,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|824,775,698.07|824,775,698.07
减：库存股||
其他综合收益|-1,123,399.68|-160,834.21
专项储备|17,675,108.16|14,664,400.65
盈余公积|335,109,837.53|290,531,011.89
一般风险准备||
未分配利润|1,854,120,539.23|1,915,131,536.68
归属于母公司所有者权益合计|3,390,557,783.31|3,404,941,813.08
少数股东权益|66,497,928.25|9,434,603.89
所有者权益合计|3,457,055,711.56|3,414,376,416.97
负债和所有者权益总计|4,542,063,538.36|4,344,057,084.58
