page|95
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,379,543,928.72|2,736,528,410.91
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|453,819,482.20|404,800,585.92
应收账款|七、5|2,814,544,530.01|2,665,709,170.83
应收款项融资|七、6|1,145,398,381.09|1,430,565,537.09
预付款项|七、7|406,434,197.94|349,650,253.57
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,142,617,103.70|260,243,330.09
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|8,499,341,916.69|9,226,943,071.23
合同资产|七、10|760,670,273.35|900,090,924.95
持有待售资产|||
一年内到期的非流动资产|七、12|129,746,939.04|73,510,126.51
其他流动资产|七、13|1,225,662,923.24|1,343,534,790.01
流动资产合计||19,957,779,675.98|19,391,576,201.11
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|103,191,088.63|168,284,735.73
长期股权投资|七、17|108,923,570.75|109,302,826.84
其他权益工具投资|七、18|5,599,049.87|7,920,851.87
其他非流动金融资产|||
投资性房地产|七、20|218,454,782.07|161,656,673.35
固定资产|七、21|1,974,339,393.11|1,455,622,531.98
在建工程|七、22|686,007,848.05|271,941,311.89
生产性生物资产|||
油气资产|||
使用权资产|七、25|154,746,102.56|
无形资产|七、26|2,063,595,684.81|1,192,425,032.34
开发支出|七、27|12,401,665.55|10,012,430.19
商誉|七、28|771,283,654.48|517,991,376.25
长期待摊费用|七、29|23,408,101.05|32,583,804.97
递延所得税资产|七、30|197,833,128.88|169,586,133.09
page|96
其他非流动资产|七、31|631,996,201.62|1,641,550,837.94
非流动资产合计||6,951,780,271.43|5,738,878,546.44
资产总计||26,909,559,947.41|25,130,454,747.55
流动负债：|||
短期借款|七、32|1,171,974,379.18|1,179,363,215.97
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|337,047,706.27|447,149,949.90
应付账款|七、36|4,542,855,374.08|4,008,166,088.76
预收款项|七、37|89,843,641.56|90,150,430.75
合同负债|七、38|8,334,154,565.73|8,733,177,664.22
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|161,153,932.74|164,927,131.50
应交税费|七、40|186,286,271.39|306,491,739.32
其他应付款|七、41|219,010,877.35|159,654,630.43
其中：应付利息|||
应付股利||1,137,917.35|15,645,458.80
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|358,838,480.62|188,924,877.30
其他流动负债|七、44|214,500,507.62|236,420,924.98
流动负债合计||15,615,665,736.54|15,514,426,653.13
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,906,323,267.50|983,113,267.50
应付债券|七、46|1,816,878,322.26|1,757,206,503.27
其中：优先股|||
永续债|||
租赁负债|七、47|69,464,507.00|
长期应付款|七、48|35,000,619.49|206,798,845.85
长期应付职工薪酬|||
预计负债|七、50|39,984,067.58|31,312,726.35
递延收益|七、51|331,934,857.45|234,940,427.80
递延所得税负债|七、30|69,942,621.50|66,400,447.14
其他非流动负债|||
非流动负债合计||4,269,528,262.78|3,279,772,217.91
负债合计||19,885,193,999.32|18,794,198,871.04
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,069,065,000.00|1,069,060,141.00
其他权益工具|七、54|270,713,019.08|270,720,058.18
其中：优先股|||
永续债|||
page|97
资本公积|七、55|485,639,828.66|485,362,089.64
减：库存股|||
其他综合收益|七、57|-3,055,073.22|-1,866,705.35
专项储备|七、58|21,896,669.24|-
盈余公积|七、59|542,869,281.55|542,869,281.55
一般风险准备|||
未分配利润|七、60|4,500,638,573.90|3,830,755,677.14
归属于母公司所有者权益（或股东权益）合计||6,887,767,299.21|6,196,900,542.16
少数股东权益||136,598,648.88|139,355,334.35
所有者权益（或股东权益）合计||7,024,365,948.09|6,336,255,876.51
负债和所有者权益（或股东权益）总计||26,909,559,947.41|25,130,454,747.55
