page|59
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|7,235,921,459.25|8,624,781,830.45
结算备付金|||
拆出资金|||
交易性金融资产|七、2||
衍生金融资产|||
应收票据|||
应收账款|七、5|208,714,582.31|165,218,865.00
应收款项融资|||
预付款项|七、7|333,888,418.89|270,620,099.31
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|178,745,931.95|800,877,081.89
其中：应收利息|||
应收股利|七、8|0.00|65,288.74
买入返售金融资产|||
存货|七、9|1,035,314,525.57|1,006,431,306.21
合同资产|||
持有待售资产||13,810,282.05|
一年内到期的非流动资产|||
page|60
其他流动资产|七、13|166,807,418.67|212,077,591.88
流动资产合计||9,173,202,618.69|11,080,006,774.74
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|1,392,296,674.71|1,187,201,588.34
其他权益工具投资|七、18|8,100,000.00|8,100,000.00
其他非流动金融资产|七、19|285,684,000.00|410,984,000.00
投资性房地产|七、20|1,804,236,067.44|1,868,933,030.19
固定资产|七、21|5,498,881,219.16|5,166,882,908.17
在建工程|七、22|14,688,790.90|45,394,303.79
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|843,101,765.23|894,282,590.15
开发支出|||
商誉|七、28|857,769,312.25|863,438,262.14
长期待摊费用|七、29|833,900,271.39|783,714,778.58
递延所得税资产|七、30|59,153,312.87|84,406,101.91
其他非流动资产|七、31|1,232,662,550.09|1,712,954,483.45
非流动资产合计||12,830,473,964.04|13,026,292,046.72
资产总计||22,003,676,582.73|24,106,298,821.46
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|2,307,965,005.94|2,372,720,577.72
预收款项|七、37|27,329,416.10|1,680,638,586.05
合同负债|七、38|613,602,323.44|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|245,709,956.97|269,155,989.89
应交税费|七、40|206,092,482.01|290,383,812.62
其他应付款|七、41|2,631,160,959.75|1,743,412,245.56
其中：应付利息|||
应付股利|七、41|161,151.09|171,517.42
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|574,313,028.90|80,236,471.35
其他流动负债|七、44|213,214,591.28|2,037,313,348.29
流动负债合计||6,819,387,764.39|8,473,861,031.48
非流动负债：|||
保险合同准备金|||
长期借款|七、45|784,000,000.00|684,883,000.00
应付债券|七、46|1,990,742,133.86|2,482,873,063.64
其中：优先股|||
永续债|||
page|61
租赁负债|||
长期应付款|||
长期应付职工薪酬|七、49|44,218,942.18|56,831,615.61
预计负债|七、50|441,000.00|75,109,353.50
递延收益||2,704,166.67|
递延所得税负债|七、30|230,366,462.65|266,675,534.96
其他非流动负债|||
非流动负债合计||3,052,472,705.36|3,566,372,567.71
负债合计||9,871,860,469.75|12,040,233,599.19
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|776,250,350.00|776,250,350.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|4,967,976,299.34|4,958,695,721.18
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|1,655,549,095.42|1,594,217,363.26
一般风险准备|||
未分配利润|七、60|4,098,773,204.73|4,068,346,907.61
归属于母公司所有者权益（或股东权益）合计||11,498,548,949.49|11,397,510,342.05
少数股东权益||633,267,163.49|668,554,880.22
所有者权益（或股东权益）合计||12,131,816,112.98|12,066,065,222.27
负债和所有者权益（或股东权益）总计||22,003,676,582.73|24,106,298,821.46
