page|89
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|151,529,100.12|186,397,798.08
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,265,600.00|
衍生金融资产|||
应收票据|七、4|38,832,385.14|21,162,973.65
应收账款|七、5|163,049,559.78|141,972,277.99
应收款项融资|七、6|8,249,392.82|900,367.01
预付款项|七、7|8,864,785.16|1,868,490.47
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,415,529.69|2,086,701.30
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|30,357,108.34|30,656,067.84
合同资产|七、10||
持有待售资产|七、11||
一年内到期的非流动资产|七、12||
其他流动资产|七、13|6,561,299.66|4,031,054.46
流动资产合计||410,124,760.71|389,075,730.80
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14||
其他债权投资|七、15||
长期应收款|七、16||
page|90
长期股权投资|七、17||
其他权益工具投资|七、18||
其他非流动金融资产|七、19||
投资性房地产|七、20||
固定资产|七、21|45,415,462.66|50,005,515.35
在建工程|七、22|82,426,316.85|2,280,685.85
生产性生物资产|七、23||
油气资产|七、24||
使用权资产|七、25||
无形资产|七、26|53,651,127.04|53,680,039.63
开发支出|七、27||
商誉|七、28||
长期待摊费用|七、29|1,463,412.64|2,271,271.01
递延所得税资产|七、30|2,863,346.98|2,372,288.37
其他非流动资产|七、31|443,153.00|2,333,860.54
非流动资产合计||186,262,819.17|112,943,660.75
资产总计||596,387,579.88|502,019,391.55
流动负债：|||
短期借款|七、32|7,005,211.11|12,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33||
衍生金融负债|七、34||
应付票据|七、35||
应付账款|七、36|65,912,912.81|33,579,727.11
预收款项|七、37||671,221.39
合同负债|七、38|501,250.55|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|11,994,601.87|8,471,044.27
应交税费|七、40|2,575,036.70|3,637,805.98
其他应付款|七、41|3,012,404.75|4,099,810.77
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、42||
一年内到期的非流动负债|七、43||
其他流动负债|七、44|4,077,604.99|3,246,399.79
流动负债合计||95,079,022.78|65,706,009.31
非流动负债：|||
保险合同准备金|||
长期借款|七、45||
应付债券|七、46||
其中：优先股|||
永续债|||
page|91
租赁负债|七、47||
长期应付款|七、48||
长期应付职工薪酬|七、49||
预计负债|七、50||625,323.28
递延收益|七、51|5,106,657.14|2,964,440.68
递延所得税负债|七、30|199,823.60|32,469.73
其他非流动负债|七、52||
非流动负债合计||5,306,480.74|3,622,233.69
负债合计||100,385,503.52|69,328,243.00
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|111,420,000.00|111,420,000.00
其他权益工具|七、54||
其中：优先股|||
永续债|||
资本公积|七、55|176,192,409.09|176,192,409.09
减：库存股|七、56||
其他综合收益|七、57||
专项储备|七、58||
盈余公积|七、59|6,328,452.13|4,527,440.32
一般风险准备|||
未分配利润|七、60|202,061,215.14|140,551,299.14
归属于母公司所有者权益（或股东权益）合计||496,002,076.36|432,691,148.55
少数股东权益|||
所有者权益（或股东权益）合计||496,002,076.36|432,691,148.55
负债和所有者权益（或股东权益）总计||596,387,579.88|502,019,391.55
