page|70
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||128,275,881.06|381,952,506.21
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||7,678,529.89|4,787,921.29
应收账款||103,624,899.15|103,765,189.15
应收款项融资|||2,150,000.00
预付款项||154,342,360.04|133,109,163.38
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||8,203,310.65|29,642,354.46
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||978,678,276.68|966,962,615.32
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||30,303,511.79|56,938,449.30
流动资产合计||1,411,106,769.26|1,679,308,199.11
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||26,008,080.06|26,665,702.08
其他权益工具投资|||
其他非流动金融资产||6,789,069.89|9,067,739.07
投资性房地产|||
固定资产||519,664,388.33|564,174,866.52
在建工程||2,923,279.97|1,236,178.93
生产性生物资产||1,528,921.63|1,975,837.20
油气资产|||
使用权资产||2,742,662.85|
无形资产||153,179,659.08|161,213,277.70
开发支出|||
商誉|||
长期待摊费用||119,974.56|2,873,542.89
page|71
递延所得税资产||935,566.43|574,815.31
其他非流动资产|||254,646.03
非流动资产合计||713,891,602.80|768,036,605.73
资产总计||2,124,998,372.06|2,447,344,804.84
流动负债：|||
短期借款||949,939,079.27|936,282,043.04
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||104,033,481.37|87,693,651.00
预收款项|||
合同负债||125,832,348.51|135,299,678.91
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||26,053,068.15|29,429,116.84
应交税费||14,130,847.54|9,853,747.94
其他应付款||48,323,104.05|353,347,816.51
其中：应付利息|||251,167.50
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||203,609.31|413,607.37
其他流动负债||11,248,502.04|11,928,952.02
流动负债合计||1,279,764,040.24|1,564,248,613.63
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||20,943.18|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||70,863,051.18|74,682,721.37
递延所得税负债|||
其他非流动负债|||
非流动负债合计||70,883,994.36|74,682,721.37
负债合计||1,350,648,034.60|1,638,931,335.00
所有者权益（或股东权益）：|||
实收资本（或股本）||641,783,218.00|641,783,218.00
其他权益工具|||
其中：优先股|||
page|72
永续债|||
资本公积||469,360,956.95|469,360,956.95
减：库存股|||
其他综合收益||-22,803.36|31,842.21
专项储备|||
盈余公积||16,315,761.24|16,315,761.24
一般风险准备|||
未分配利润||-411,953,994.18|-388,684,982.70
归属于母公司所有者权益（或股东权益）合计||715,483,138.65|738,806,795.70
少数股东权益||58,867,198.81|69,606,674.14
所有者权益（或股东权益）合计||774,350,337.46|808,413,469.84
负债和所有者权益（或股东权益）总计||2,124,998,372.06|2,447,344,804.84
