page|74
项目|附注|2021 年度|2020 年度
一、营业总收入||6,706,482,232.32|5,715,996,407.78
其中：营业收入||6,706,482,232.32|5,715,996,407.78
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||6,719,708,344.04|5,701,549,958.80
其中：营业成本||6,445,570,507.18|5,443,964,967.18
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||12,624,749.20|11,184,580.90
销售费用||140,407,929.34|125,416,401.71
管理费用||83,323,014.93|89,370,199.01
研发费用||13,027,729.73|11,820,738.82
财务费用||24,754,413.66|19,793,071.18
其中：利息费用||26,721,798.97|23,824,996.32
利息收入||2,862,808.82|4,975,317.12
加：其他收益||25,682,063.94|28,500,670.66
投资收益（损失以“－”号填列）||-81,573.00|-986,342.93
其中：对联营企业和合营企业的投资收益||-602,976.45|-1,573,426.91
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||-2,278,669.18|-6,062,368.66
信用减值损失（损失以“-”号填列）||-315,815.04|118,026.12
资产减值损失（损失以“-”号填列）||-35,324,698.74|-2,066,966.64
资产处置收益（损失以“－”号填列）||-44,985.76|-142,609.69
三、营业利润（亏损以“－”号填列）||-25,589,789.50|33,806,857.84
加：营业外收入||850,425.28|849,552.29
减：营业外支出||1,237,633.63|736,101.72
四、利润总额（亏损总额以“－”号填列）||-25,976,997.85|33,920,308.41
page|75
减：所得税费用||12,531,488.96|11,173,323.23
五、净利润（净亏损以“－”号填列）||-38,508,486.81|22,746,985.18
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-38,508,486.81|22,746,985.18
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-23,269,011.48|21,061,399.71
2.少数股东损益（净亏损以“-”号填列）||-15,239,475.33|1,685,585.47
六、其他综合收益的税后净额||-54,645.57|-38,239.05
（一）归属母公司所有者的其他综合收益的税后净额||-54,645.57|-38,239.05
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-54,645.57|-38,239.05
（1）权益法下可转损益的其他综合收益||-54,645.57|-38,239.05
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||-38,563,132.38|22,708,746.13
（一）归属于母公司所有者的综合收益总额||-23,323,657.05|21,023,160.66
（二）归属于少数股东的综合收益总额||-15,239,475.33|1,685,585.47
八、每股收益：|||
（一）基本每股收益(元/股)||-0.04|0.03
（二）稀释每股收益(元/股)||-0.04|0.03
