page|69
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||369,044,786.22|575,776,711.01
结算备付金|||
拆出资金|||
交易性金融资产||59,220.00|
以公允价值计量且其变动计入当期损益的金融资产|||53,520.00
衍生金融资产|||
应收票据||1,800,000.00|2,400,000.00
应收账款||26,177,381.34|3,777,651.17
应收款项融资|||
预付款项||4,759,407.26|3,121,800.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||111,759,583.19|93,511,265.72
其中：应收利息||14,978,336.03|6,402,554.05
应收股利|||
买入返售金融资产|||
存货||196,490.54|
持有待售资产|||
一年内到期的非流动资产||1,364,027,786.69|1,364,280,695.18
其他流动资产||157,715,829.94|220,948,189.27
流动资产合计||2,035,540,485.18|2,263,869,832.35
非流动资产：|||
发放贷款和垫款||1,124,642,913.23|1,264,585,320.06
债权投资|||
可供出售金融资产|||5,845,150.00
其他债权投资|||
持有至到期投资|||
长期应收款||1,139,275,253.71|1,297,653,092.78
长期股权投资||471,811,772.32|459,721,402.77
其他权益工具投资||67,994,786.10|
其他非流动金融资产|||
投资性房地产||182,444,507.71|94,163,244.02
固定资产||29,900,405.99|3,517,597.67
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||13,340,780.75|2,316,078.32
开发支出|||
page|70
商誉||489,703,460.63|212,489,592.22
长期待摊费用||354,112.67|606,551.62
递延所得税资产||33,076,792.76|24,339,893.19
其他非流动资产||2,114,100.00|15,795,859.00
非流动资产合计||3,554,658,885.87|3,381,033,781.65
资产总计||5,590,199,371.05|5,644,903,614.00
流动负债：|||
短期借款||234,367,000.00|593,773,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||10,335.00|
预收款项||5,311,968.20|13,914,282.61
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||11,639,567.54|12,392,991.60
应交税费||82,212,004.76|69,646,140.72
其他应付款||612,354,481.97|206,303,209.57
其中：应付利息||16,761,909.34|18,674,834.96
应付股利|||12,170,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
担保业务准备金||51,065,634.57|30,237,813.76
一年内到期的非流动负债||703,162,109.50|877,977,214.60
其他流动负债|||405,890,888.00
流动负债合计||1,700,123,101.54|2,210,135,540.86
非流动负债：|||
保险合同准备金|||
长期借款||1,005,341,602.86|863,476,084.71
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||273,886,461.88|273,231,556.77
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||19,157,992.56|16,489,184.64
其他非流动负债|||
非流动负债合计||1,298,386,057.30|1,153,196,826.12
负债合计||2,998,509,158.84|3,363,332,366.98
page|71
所有者权益（或股东权益）：|||
实收资本（或股本）||513,364,429.00|484,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||565,750,580.01|403,424,735.35
减：库存股||240,632,032.44|240,632,032.44
其他综合收益||-2,109,974.42|-2,416,879.79
专项储备|||
盈余公积||73,132,481.78|73,132,481.78
一般风险准备||28,363,702.22|28,363,702.22
未分配利润||320,415,114.46|291,971,355.67
归属于母公司所有者权益（或股东权益）合计||1,258,284,300.61|1,037,843,362.79
少数股东权益||1,333,405,911.60|1,243,727,884.23
所有者权益（或股东权益）合计||2,591,690,212.21|2,281,571,247.02
负债和所有者权益（或股东权益）总计||5,590,199,371.05|5,644,903,614.00
