page|49
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|802,676,686.23|1,062,703,323.46
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|5|1,964,066.33|1,116,342.74
应收款项融资|||
预付款项|7|359,577.23|384,632.33
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|31,271,139.68|171,981,408.92
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|||
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|1,111,838,681.17|1,160,143,032.66
page|50
流动资产合计||1,948,110,150.64|2,396,328,740.11
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|17|717,723,615.29|646,439,586.26
其他权益工具投资|18|2,006,811,130.59|2,352,706,302.11
其他非流动金融资产|||
投资性房地产|20|4,509,273,507.11|4,710,512,787.66
固定资产|21|183,814,938.80|178,213,777.11
在建工程|22|1,001,154.49|100,000.00
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|26|84,615,443.43|81,037,717.58
开发支出|||
商誉|||
长期待摊费用|29|29,999,101.08|40,482,443.41
递延所得税资产|30|19,494,957.56|19,669,778.26
其他非流动资产|31|890,000.00|890,000.00
非流动资产合计||7,553,623,848.35|8,030,052,392.39
资产总计||9,501,733,998.99|10,426,381,132.50
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|36|62,763,404.69|73,772,648.04
预收款项|37|3,040,564,014.70|3,611,689,083.69
合同负债|38|11,762,898.80|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|30,645,939.71|24,262,067.66
应交税费|40|60,857,154.29|109,706,466.95
其他应付款|41|180,973,795.78|201,120,608.72
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|42||1,000,000.00
一年内到期的非流动负债|||
其他流动负债|44|203,118.69|29,159,974.75
流动负债合计||3,387,770,326.66|4,050,710,849.81
page|51
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|51|17,500,313.92|31,707,520.89
递延所得税负债|30|281,613,693.15|367,647,486.03
其他非流动负债|52|490,000.00|490,000.00
非流动负债合计||299,604,007.07|399,845,006.92
负债合计||3,687,374,333.73|4,450,555,856.73
所有者权益（或股东权益）：|||
实收资本（或股本）|53|1,465,790,928.00|1,465,790,928.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|1,153,317,798.63|1,168,085,206.30
减：库存股|||
其他综合收益|57|844,841,079.43|1,102,942,458.07
专项储备|||
盈余公积|59|405,064,868.32|363,524,571.81
一般风险准备|||
未分配利润|60|1,852,188,462.60|1,760,233,833.70
归属于母公司所有者权益（或股东权益）合计||5,721,203,136.98|5,860,576,997.88
少数股东权益||93,156,528.28|115,248,277.89
所有者权益（或股东权益）合计||5,814,359,665.26|5,975,825,275.77
负债和所有者权益（或股东权益）总计||9,501,733,998.99|10,426,381,132.50
