page|54
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||131,057,017.94|57,850,292.05
page|55
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||159,960,788.72|153,025,236.26
应收款项融资||6,899,190.27|12,063,845.64
预付款项||11,865,728.47|23,550,400.75
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,733,203.66|1,266,624.76
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||537,142,969.12|421,555,288.71
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||64,010,940.93|52,000,339.57
流动资产合计||912,669,839.11|721,312,027.74
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||98,559,912.00|92,519,143.20
其他非流动金融资产|||
投资性房地产|||
固定资产||807,594,702.38|668,277,391.99
在建工程||689,969,418.76|424,124,622.05
生产性生物资产|||
油气资产|||
使用权资产||1,721,180.60|
无形资产||262,848,079.84|268,527,402.26
开发支出|||
商誉|||
长期待摊费用||34,271,990.38|27,110,899.45
递延所得税资产||13,791,636.45|12,362,862.74
其他非流动资产||94,504,490.74|53,804,048.65
非流动资产合计||2,003,261,411.15|1,546,726,370.34
资产总计||2,915,931,250.26|2,268,038,398.08
流动负债：|||
短期借款||155,470,032.17|218,201,985.01
向中央银行借款|||
拆入资金|||
交易性金融负债|||
page|56
衍生金融负债|||
应付票据||76,674,528.75|9,900,000.00
应付账款||174,685,504.95|158,837,011.77
预收款项|||
合同负债||2,599,856.03|2,036,285.15
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||12,160,637.31|10,239,790.29
应交税费||8,367,160.00|13,545,930.19
其他应付款||1,127,157.79|841,498.50
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||157,177,439.74|32,299,004.69
其他流动负债||9,526,756.46|5,681,001.45
流动负债合计||597,789,073.20|451,582,507.05
非流动负债：|||
保险合同准备金|||
长期借款||565,950,000.00|219,330,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||898,590.21|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||27,196,382.49|24,287,426.56
递延所得税负债||4,223,386.80|3,317,271.48
其他非流动负债|||
非流动负债合计||598,268,359.50|246,934,698.04
负债合计||1,196,057,432.70|698,517,205.09
所有者权益（或股东权益）：|||
实收资本（或股本）||468,000,000.00|468,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||383,625,166.68|383,625,166.68
减：库存股|||
其他综合收益||23,276,122.85|17,575,320.14
专项储备|||
盈余公积||100,629,983.67|85,580,767.35
一般风险准备|||
未分配利润||736,131,788.37|607,451,901.80
page|57
归属于母公司所有者权益（或股东权益）合计||1,711,663,061.57|1,562,233,155.97
少数股东权益||8,210,755.99|7,288,037.02
所有者权益（或股东权益）合计||1,719,873,817.56|1,569,521,192.99
负债和所有者权益（或股东权益）总计||2,915,931,250.26|2,268,038,398.08
