page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|10,123,891,478.86|2,042,305,823.83
结算备付金||
拆出资金||
交易性金融资产|26,000,000.00|
衍生金融资产||
应收票据|4,750,478.14|5,670,214.14
应收账款|490,923,859.46|1,074,722,160.03
应收款项融资||
预付款项|28,169,886.60|26,079,640.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|113,925,261.11|55,786,045.03
其中：应收利息|11,866,249.46|5,598,786.55
应收股利||3,960,000.00
买入返售金融资产||
存货|4,721,258.48|1,205,608.56
合同资产|824,714,358.81|83,457,298.19
持有待售资产||
一年内到期的非流动资产||
其他流动资产|28,873,044.92|80,732,965.83
流动资产合计|11,645,969,626.38|3,369,959,755.85
非流动资产：||
发放贷款和垫款||
债权投资||
page|80
其他债权投资||
长期应收款||
长期股权投资|60,269,574.65|109,712,577.48
其他权益工具投资|15,157,777.32|
其他非流动金融资产|5,292,301,027.14|2,250,473,669.34
投资性房地产||
固定资产|300,362,837.51|252,236,673.28
在建工程|54,839,279.79|22,309,114.80
生产性生物资产||
油气资产||
使用权资产|327,466,541.14|151,266,396.53
无形资产|141,755,095.71|96,448,963.95
开发支出||
商誉|1,444,517,998.22|1,157,830,872.80
长期待摊费用|33,428,024.51|19,813,737.78
递延所得税资产|79,506,013.04|91,476,101.29
其他非流动资产|110,483,924.07|11,123,313.42
非流动资产合计|7,860,088,093.10|4,162,691,420.67
资产总计|19,506,057,719.48|7,532,651,176.52
流动负债：||
短期借款||863,771,746.55
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|101,294,999.43|75,191,462.94
预收款项||257,952,288.76
合同负债|484,643,033.92|140,288,059.36
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|140,395,765.30|122,653,453.56
page|81
应交税费|125,786,233.71|112,386,967.79
其他应付款|181,298,257.12|185,081,451.57
其中：应付利息||
应付股利|3,710,997.44|2,753,709.82
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|105,920,524.37|33,366,866.13
其他流动负债||
流动负债合计|1,139,338,813.85|1,790,692,296.66
非流动负债：||
保险合同准备金||
长期借款||36,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|279,021,433.58|117,750,400.50
长期应付款|97,493,781.83|20,342,856.26
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|131,729,595.92|45,717,681.16
其他非流动负债||
非流动负债合计|508,244,811.33|220,310,937.92
负债合计|1,647,583,625.18|2,011,003,234.58
所有者权益：||
股本|872,483,508.00|749,507,599.00
其他权益工具||
其中：优先股||
永续债||
资本公积|11,998,236,858.52|1,708,303,157.96
减：库存股|135,803,868.02|193,169,267.59
其他综合收益|-92,013,282.09|26,299,381.47
专项储备||
page|82
盈余公积|222,243,509.62|138,552,737.39
一般风险准备||
未分配利润|3,253,421,282.24|1,795,964,348.32
归属于母公司所有者权益合计|16,118,568,008.27|4,225,457,956.55
少数股东权益|1,739,906,086.03|1,296,189,985.39
所有者权益合计|17,858,474,094.30|5,521,647,941.94
负债和所有者权益总计|19,506,057,719.48|7,532,651,176.52
