page|83
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||287,332,447.50|221,317,857.84
结算备付金|||
拆出资金|||
交易性金融资产||9,508,269.31|6,561,926.90
衍生金融资产|||
应收票据||6,290,308.74|6,010,462.41
应收账款||447,215,700.29|381,902,370.33
应收款项融资||32,692,402.70|20,250,935.47
预付款项||24,790,910.79|43,580,461.31
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||19,228,493.12|17,421,224.87
其中：应收利息||1,237.20|399.16
应收股利|||
买入返售金融资产|||
存货||662,837,076.91|466,134,992.65
合同资产||74,659,751.75|
持有待售资产||21,764,163.55|23,181,688.62
一年内到期的非流动资产|||
其他流动资产||37,154,353.44|19,770,963.09
流动资产合计||1,623,473,878.10|1,206,132,883.49
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||43,106,087.22
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||1,724,551.20|
固定资产||259,157,641.51|138,433,080.42
在建工程||60,654,630.85|58,190,103.24
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||79,609,039.67|58,334,417.17
开发支出|||
商誉||66,457,599.91|10,683,373.58
长期待摊费用||1,981,741.26|1,613,447.36
递延所得税资产||17,937,865.66|14,819,351.21
page|84
其他非流动资产||2,751,248.45|16,878,961.31
非流动资产合计||490,274,318.51|342,058,821.51
资产总计||2,113,748,196.61|1,548,191,705.00
流动负债：|||
短期借款||227,620,316.56|223,316,240.50
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||102,856,353.32|74,883,649.95
应付账款||227,689,924.21|180,929,046.98
预收款项|||300,050,144.26
合同负债||471,914,943.25|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||19,599,676.12|13,177,226.44
应交税费||12,601,347.61|7,295,269.63
其他应付款||29,881,426.21|2,838,952.12
其中：应付利息||787,539.39|517,207.64
应付股利||5,686,282.64|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,264,864.49|495,505.40
其他流动负债||22,823,648.54|689,646.60
流动负债合计||1,117,252,500.31|803,675,681.88
非流动负债：|||
保险合同准备金|||
长期借款||17,008,240.66|4,005,332.77
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||32,794,785.02|
递延收益||45,938,374.96|40,389,435.27
递延所得税负债||11,103,335.07|3,290,710.39
其他非流动负债||18,075,872.35|
非流动负债合计||124,920,608.06|47,685,478.43
负债合计||1,242,173,108.37|851,361,160.31
所有者权益（或股东权益）：|||
实收资本（或股本）||112,518,866.00|91,470,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|85
资本公积||352,335,512.57|226,231,335.41
减：库存股|||
其他综合收益||-3,370,731.24|2,121,484.75
专项储备||3,079,666.43|4,124,018.19
盈余公积||49,200,941.44|46,667,580.08
一般风险准备|||
未分配利润||344,811,106.67|319,164,012.94
归属于母公司所有者权益（或股东权益）合计||858,575,361.87|689,778,431.37
少数股东权益||12,999,726.37|7,052,113.32
所有者权益（或股东权益）合计||871,575,088.24|696,830,544.69
负债和所有者权益（或股东权益）总计||2,113,748,196.61|1,548,191,705.00
