page|123
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|705,338,821.93|533,072,927.85
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产|3,514,932.36|
应收票据|46,546,965.58|31,958,420.00
应收账款|359,852,774.80|421,216,431.33
应收款项融资||
预付款项|161,431,005.69|180,884,886.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,194,922.30|6,036,868.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|243,241,724.53|177,760,749.48
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|102,282,146.36|56,717,542.98
流动资产合计|1,651,403,293.55|1,407,647,827.44
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
page|124
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|332,462,483.50|316,170,560.25
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|429,321,975.76|216,177,641.39
在建工程|758,899,711.33|440,393,384.11
生产性生物资产||
油气资产||
使用权资产||
无形资产|84,636,076.16|85,273,925.57
开发支出||
商誉|635,954,190.30|641,906,653.50
长期待摊费用|17,828,264.60|9,841,967.85
递延所得税资产|32,414,354.87|22,931,036.17
其他非流动资产|237,806,984.73|147,924,779.14
非流动资产合计|2,529,324,041.25|1,880,619,947.98
资产总计|4,180,727,334.80|3,288,267,775.42
流动负债：||
短期借款|174,672,429.16|769,408,397.20
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||661,758.12
应付票据||
应付账款|105,849,134.88|134,194,102.14
预收款项|113,278,123.29|70,221,769.94
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|125
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,596,784.11|35,344,468.24
应交税费|15,451,427.79|17,541,074.48
其他应付款|42,024,155.17|79,824,602.93
其中：应付利息||398,491.95
应付股利|4,581,500.00|4,581,500.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|52,625,567.79|51,335,565.11
其他流动负债|3,416,450.00|
流动负债合计|546,914,072.19|1,158,531,738.16
非流动负债：||
保险合同准备金||
长期借款|79,877,983.34|145,600,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|17,815,957.51|2,462,074.60
长期应付职工薪酬||
预计负债||
递延收益|139,089,002.55|77,892,531.77
递延所得税负债|23,075,716.07|9,309,626.48
其他非流动负债||
非流动负债合计|259,858,659.47|235,264,232.85
负债合计|806,772,731.66|1,393,795,971.01
所有者权益：||
股本|641,898,580.00|282,762,966.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,725,989,193.30|887,258,438.36
page|126
减：库存股|23,082,192.00|54,327,539.00
其他综合收益|-5,118,863.70|2,393,471.70
专项储备||
盈余公积|11,004,019.14|8,585,752.13
一般风险准备||
未分配利润|469,015,001.91|384,529,078.85
归属于母公司所有者权益合计|2,819,705,738.65|1,511,202,168.04
少数股东权益|554,248,864.49|383,269,636.37
所有者权益合计|3,373,954,603.14|1,894,471,804.41
负债和所有者权益总计|4,180,727,334.80|3,288,267,775.42
