page|97
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|577,511,254.83|131,274,083.85
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|12,723,350.00|30,178,000.00
应收账款|370,245,997.50|259,781,049.56
应收款项融资||
预付款项|1,258,036.96|1,649,629.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,947,927.00|1,911,469.53
其中：应收利息||
应收股利||
买入返售金融资产||
存货|82,018,269.98|105,603,860.52
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|188.57|2,028,301.88
流动资产合计|1,045,705,024.84|532,426,394.80
非流动资产：||
page|98
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|20,932,226.52|23,400,390.77
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|8,250,323.57|9,060,374.85
开发支出||
商誉||
长期待摊费用||1,434,588.08
递延所得税资产|6,380,207.01|4,064,996.59
其他非流动资产|13,177,432.05|7,593,524.72
非流动资产合计|48,740,189.15|45,553,875.01
资产总计|1,094,445,213.99|577,980,269.81
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|54,139,345.57|62,853,123.27
预收款项|17,677,629.21|20,982,395.42
page|99
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,238,582.99|6,840,369.64
应交税费|10,946,291.48|9,765,065.21
其他应付款|2,656,563.91|81,063.18
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|92,658,413.16|100,522,016.72
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|7,021,234.40|5,937,741.67
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|7,021,234.40|5,937,741.67
负债合计|99,679,647.56|106,459,758.39
所有者权益：||
股本|78,700,000.00|59,000,000.00
其他权益工具||
page|100
其中：优先股||
永续债||
资本公积|669,716,458.18|247,498,599.69
减：库存股||
其他综合收益||
专项储备||
盈余公积|24,890,479.81|16,581,998.02
一般风险准备||
未分配利润|221,344,771.02|147,838,926.15
归属于母公司所有者权益合计|994,651,709.01|470,919,523.86
少数股东权益|113,857.42|600,987.56
所有者权益合计|994,765,566.43|471,520,511.42
负债和所有者权益总计|1,094,445,213.99|577,980,269.81
